Test Actual Price,Test Predicted Price ,%Predict 
140.0,137.39983,98.14273289271763
147.0,89.27298,60.72991818797831
75.0,98.879845,131.8397928873698
450.0,628.0036,139.55635579427084
91.0,120.74847,132.6906225183508
200.0,166.70863,83.35431671142578
94.0,99.78591,106.15522506389212
148.0,131.27623,88.70015530972867
74.0,144.05516,194.66913584116344
170.0,140.42587,82.60345458984375
183.0,322.57782,176.27203269082992
124.0,110.50884,89.12003424859816
128.0,142.77155,111.54026985168457
155.0,192.45425,124.16403493573588
205.0,198.14319,96.6552138910061
190.0,357.48523,188.15012078536185
247.0,343.15686,138.92990297634108
175.0,164.19127,93.82358224051339
150.0,116.19138,77.46092224121094
79.0,130.7466,165.5020218861254
211.0,169.00569,80.09748413664471
93.0,98.98096,106.43113659274192
279.0,261.03787,93.5619614030298
471.0,328.34677,69.71269028455083
231.0,158.81233,68.7499273390997
255.0,201.92711,79.18710147633273
119.0,131.51627,110.51787047826944
90.0,102.02913,113.36569892035591
134.0,113.49141,84.69508156847598
68.0,91.785576,134.97878803926355
103.0,97.082664,94.25501406771465
124.0,113.47198,91.50965905958607
180.0,184.94153,102.74529351128471
75.0,101.29717,135.06289672851562
89.0,121.5679,136.59314787789677
109.0,102.4624,94.00220398509175
149.0,149.50444,100.33855054202496
188.0,153.2137,81.49664858554272
149.0,116.6739,78.30462871781931
184.0,146.70863,79.73295294720194
118.0,94.73155,80.28097637629105
298.0,330.75314,110.99098768810298
79.0,84.484474,106.94237238244166
115.0,101.9804,88.67860876995584
130.0,138.42508,106.48083026592548
137.0,138.37233,101.0017005196453
130.0,130.1351,100.10392409104567
213.0,198.77287,93.3205976172792
100.0,147.54524,147.5452423095703
141.0,107.06566,75.9330911839262
116.0,113.14795,97.54133553340517
82.0,82.9474,101.15536945622141
107.0,117.24697,109.57660853305711
117.0,143.24223,122.42925921057024
100.0,101.87596,101.87596130371092
134.0,228.19463,170.29449690633746
37.0,57.9217,156.54513384844805
130.0,134.73396,103.64151000976562
612.0,266.79843,43.594514934066076
142.0,176.09262,124.00888792226013
123.0,115.9634,94.27918845075902
111.0,89.39825,80.53896104967272
3300.0,3020.2937,91.52405155066288
136.0,142.75073,104.96377383961398
154.0,160.35579,104.12713583413658
100.0,204.11584,204.11584472656247
625.0,318.95636,51.033017578125
46.0,127.74129,277.698450503142
151.0,142.60474,94.44022273385761
224.0,187.53687,83.72181483677456
90.0,105.120575,116.80063883463541
215.0,359.05585,167.0027196130087
468.0,333.23584,71.20423928285257
135.0,135.19516,100.1445628978588
310.0,28.735668,9.269570381410661
165.0,144.26161,87.43127996271308
88.0,95.21969,108.20419138128108
115.0,102.583954,89.2034381368886
99.0,93.76752,94.7146637271149
107.0,114.69277,107.18950645945897
160.0,108.42623,67.76639461517334
124.0,142.3854,114.82694072108114
105.0,96.76463,92.15679350353423
130.0,194.83461,149.8727769118089
169.0,152.33188,90.13720630894045
81.0,107.65827,132.9114466537664
83.0,118.23029,142.44613647460938
215.0,138.76825,64.5433718659157
90.0,100.216446,111.35160658094618
418.0,427.75244,102.33311995364834
156.0,154.62038,99.1156260172526
83.0,123.30434,148.55944162391754
107.0,124.56978,116.42035368446993
351.0,448.46802,127.76866597667377
81.0,87.27802,107.75064539026332
108.0,99.868355,92.47069888644748
123.0,131.32796,106.77069687261813
102.0,90.041115,88.27560275208717
43700.0,40493.2,92.66178310926773
170.0,146.46838,86.1578728170956
180.0,147.0451,81.69172498914931
135.0,114.92551,85.1300048828125
136.0,130.0112,95.59647055233226
165.0,239.56262,145.1894679214015
116.0,98.31843,84.75726555133689
124.0,131.69933,106.20913351735761
372.0,264.0072,70.9696779968918
119.0,129.22058,108.58872357536764
319.0,231.26479,72.4967980459566
115.0,97.932236,85.15846584154212
139.0,116.60413,83.88786590356621
154.0,143.25381,93.02195759562703
550.0,418.66806,76.12146550958808
101.0,124.64027,123.40620437470993
305.0,233.71178,76.62681204373719
92.0,97.56159,106.04520880657692
26700.0,27359.521,102.47011791900749
108.0,114.19095,105.73235970956307
87.0,100.07808,115.03227496969288
80.0,131.67622,164.59527969360352
125.0,156.98541,125.588330078125
253.0,186.52654,73.7259031755651
100.0,100.37537,100.3753662109375
464.0,414.48676,89.32904210583918
134.0,133.69135,99.76966060809235
125.0,143.51158,114.80926513671874
135.0,147.42938,109.20694986979167
106.0,117.13082,110.50077474342201
239.0,172.39717,72.13270753996143
192.0,139.75133,72.78714974721274
188.0,158.81241,84.47468534429022
205.0,149.81964,73.08275176257621
150.0,139.0202,92.68013509114583
125.0,172.32747,137.86197509765626
95.0,128.55124,135.31709369860195
255.0,306.29666,120.11633779488358
88.0,172.01096,195.4669952392578
124.0,118.429436,95.50760945966167
136.0,-66.92086,-49.2065149195054
104.0,159.45296,153.32015110896185
162.0,138.66185,85.59373455283082
51.0,87.90268,172.35819498697919
200.0,170.6478,85.32389831542969
105.0,107.33905,102.22766694568452
99.0,110.59138,111.70846187707149
216.0,203.38492,94.15968435781973
237.0,154.24129,65.08071191200224
272.0,298.7926,109.85022152171415
165.0,148.25937,89.85416296756628
320.0,446.90466,139.65770721435547
115.0,93.87494,81.63038170855978
171.0,145.03714,84.8170408728527
118.0,143.84483,121.90240116442664
71.0,101.0472,142.32000431544344
124.0,139.9871,112.89282768003402
314.0,249.62143,79.49727052336286
85.0,137.00475,161.18205350988052
124.0,101.27506,81.6734375492219
113.0,116.61698,103.2008685896882
131.0,149.91862,114.44169838009898
236.0,208.87016,88.50430634062168
141.0,133.33287,94.56231949177194
115.0,144.98714,126.07577116593072
134.0,172.19028,128.50020679075328
149.0,120.69115,81.00076969837983
72.0,95.185684,132.20233917236328
50.0,120.08895,240.1779022216797
150.0,152.74629,101.83086140950522
189.0,154.02295,81.49362392526454
73.0,83.96905,115.02609252929688
95.0,124.31564,130.8585719058388
250.0,121.29974,48.5198974609375
103.0,103.698944,100.67858649689016
140.0,127.571175,91.1222675868443
119.0,113.205246,95.13045879973083
77.0,130.2131,169.10792759486608
93.0,102.33241,110.03485238680275
300.0,353.69003,117.89667765299478
308.0,124.30345,40.358263486391536
112.0,88.83982,79.32126862662179
93.0,93.64644,100.6950952673471
118.0,89.5914,75.9249153783766
137.0,152.20778,111.10056856252852
405.0,258.35974,63.79252869405864
140.0,129.19836,92.2845458984375
172.0,134.08908,77.95876791310864
65.0,128.1851,197.20785287710336
142.0,167.96187,118.2830058353048
278.0,217.34198,78.1805683382981
113.0,122.34169,108.2669823570589
145.0,136.90845,94.41961880387932
63.0,103.87022,164.87335931687127
223.0,144.5553,64.82300352088004
115.0,132.61302,115.31567117442256
110.0,122.34197,111.21997486461292
67.0,92.31332,137.78106917196246
154.0,128.10576,83.18555757596894
102.0,109.931526,107.77600606282552
96.0,135.33345,140.97234408060712
178.0,141.3511,79.41073299793715
78.0,98.23789,125.94601557804988
55.0,78.522446,142.7680830522017
134.0,160.12509,119.49633697965251
220.0,207.663,94.39227017489347
157.0,113.73729,72.4441333940834
105.0,111.81221,106.48781912667411
123.0,132.9506,108.08992463398755
181.0,200.83167,110.95672101605662
273.0,282.48755,103.4752926110348
107.0,120.27591,112.40739198488609
109.0,124.013115,113.77349993504515
196.0,156.24544,79.71706001126037
3456.0,2946.7168,85.26379620587385
95.0,93.08418,97.98335025185033
128.0,107.65504,84.10549759864807
345.0,298.33292,86.47330906080163
136.0,175.08821,128.74133166144875
161.0,151.3623,94.01385384316771
119.0,160.2624,134.6742902483259
83.0,151.14163,182.0983519037086
75.0,108.95741,145.27655029296875
132.0,203.5673,154.2176564534505
83.0,100.570045,121.16872948336315
154.0,115.82023,75.2079406341949
84.0,138.82698,165.2702149890718
109.0,211.70482,194.22460433539993
124.0,117.74673,94.95703789495653
105.0,107.313255,102.2031002952939
110.0,132.19702,120.1791104403409
110.0,114.62498,104.20452464710583
111.0,119.14471,107.33757362709389
212.0,145.16397,68.47357120154038
200.0,129.33911,64.6695556640625
128.0,153.51785,119.93582248687744
129.0,106.39827,82.4792788010235
209.0,176.90762,84.64479583302183
99.0,94.07488,95.02513384578204
278.0,136.76776,49.19703641383768
88.0,90.3833,102.70829634232955
224.0,180.00336,80.35864148821149
80.0,87.31152,109.13940429687501
223.0,188.18416,84.38751494403377
241.0,163.76482,67.95220592704551
81.0,68.92466,85.0921725049431
239.0,176.36266,73.79190612537592
130.0,87.457825,67.27524977463942
210.0,135.52629,64.5363289969308
119.0,104.85786,88.11584600881368
202.0,150.69734,74.60264451432937
65.0,76.121735,117.11036095252403
96.0,93.145966,97.02704747517905
190.0,301.2488,158.55200516550164
111.0,180.09312,162.2460580086923
97.0,123.97058,127.80472273679125
205.0,219.44551,107.04659066549162
266.0,272.2984,102.36781987928806
182.0,162.93605,89.52530242584564
105.0,145.29634,138.3774675641741
102.0,105.41447,103.3475165273629
115.0,98.23003,85.41741412618886
93.0,144.51462,155.39206227948588
180.0,176.24643,97.91468302408855
91.0,93.22822,102.44859129517943
320.0,280.78403,87.74500846862793
128.0,221.8771,173.3414888381958
206.0,223.25581,108.37660854302564
221.0,135.27748,61.21152990004596
138.0,115.55312,83.73414744501528
116.0,133.72691,115.28182194150727
236.0,251.49489,106.56563063799325
638.0,654.2113,102.54095669450432
231.0,210.00058,90.90934191947375
124.0,154.33632,124.4647733626827
195.0,188.30864,96.5685330904447
139.0,104.79208,75.3899883023269
100.0,94.127365,94.12736511230469
113.0,93.943344,83.1357027577088
143.0,129.3854,90.47930524065778
235.0,152.99419,65.10390910696476
220.0,160.75034,73.06833440607244
89.0,113.405174,127.42154410715854
375.0,521.9439,139.18504231770834
154.0,218.16904,141.6682057566457
26.0,106.01214,407.7389937180739
64.0,109.396034,170.93130350112915
140.0,119.14471,85.10336194719586
216.0,308.4465,142.7993067988643
135.0,117.27305,86.86892474139178
106.0,161.22386,152.0979827305056
158.0,133.1674,84.28316719924347
86.0,106.780876,124.16380948798601
158.0,130.60663,82.66242304934731
240.0,171.65454,71.52272542317708
111.0,114.33357,103.00321836729307
200.0,146.82005,73.41002655029297
87.0,134.00023,154.02325158831718
149.0,152.85788,102.58918096555159
142.0,548.98773,386.61107882647445
395.0,233.44421,59.09980097903481
139.0,131.89316,94.88716399926933
120.0,127.78599,106.48832321166992
92.0,118.305084,128.5924828570822
330.0,315.7756,95.68957704486269
139.0,114.106865,82.09126973323684
93.0,152.96318,164.4765382171959
74.0,79.19292,107.01745522988809
131.0,137.99072,105.3364295085878
171.0,124.37744,72.73534585160819
89.0,88.02506,98.9045646753204
74.0,86.73656,117.21156352275126
187.0,185.32205,99.10270160532252
92.0,117.185844,127.3759178493334
120.0,135.2334,112.69449869791666
102.0,137.70424,135.00415577607995
85.0,47.43055,55.800646613625915
117.0,166.21765,142.06636868990387
83.0,103.16873,124.29967673428088
875.0,454.26917,51.916476004464286
123.0,125.734886,102.22348469059641
134.0,169.9436,126.82358471315298
195.0,142.62457,73.14080654046474
229.0,-15.409111,-6.7288694423359035
502.0,689.6616,137.38279304656376
1349.0,1434.8029,106.36047860973406
108.0,137.5208,127.33407197175201
100.0,129.9846,129.98460388183594
155.0,111.751595,72.0978029312626
85.0,84.048294,98.88034596162683
121.0,133.56693,110.38588847010588
113.0,96.01368,84.96785796849073
100.0,135.95494,135.95494079589844
100.0,117.79821,117.79821014404297
153.0,123.17697,80.5078244676777
90.0,123.67202,137.4133555094401
165.0,146.51039,88.79417650627367
265.0,207.04706,78.1309653228184
2743.0,4018.3606,146.4951000985463
162.0,180.76051,111.58056376892844
100.0,146.72205,146.7220458984375
230.0,147.98698,64.34216706649117
95.0,123.00908,129.4832410310444
88.0,92.9714,105.64931522716175
220.0,154.92964,70.4225644198331
194.0,217.34535,112.03368668703688
79.0,73.718956,93.31513416918018
131.0,104.95456,80.11798421845181
129.0,160.0887,124.09976693086846
634.0,685.39,108.10568054391759
118.0,131.53813,111.47299297785355
135.0,133.54259,98.92043502242477
88.0,106.335945,120.83630128340288
341.0,61.421963,18.012305788280678
134.0,137.51955,102.62652724536497
112.0,103.87911,92.74920736040387
153.0,119.70065,78.23572096481823
99.0,102.18392,103.21608264036853
528.0,392.03824,74.24966638738458
155.0,153.51785,99.04377598916331
160.0,133.146,83.21624755859375
120.0,171.4103,142.84191131591797
53.0,79.2272,149.485289375737
131.0,147.52167,112.61195990875477
108.0,154.48337,143.04015548140913
132.0,150.47928,113.99945345791905
50.0,85.91077,171.821533203125
240.0,153.92342,64.1347567240397
149.0,144.39122,96.90685912266673
360.0,312.5347,86.81519402398004
249.0,213.699,85.82289362528238
148.0,104.51646,70.61922743513777
108.0,105.46863,97.65613697193287
159.0,135.28908,85.08747028854658
133.0,143.79185,108.11417658526199
103.0,124.98981,121.34932730961772
1700.0,1540.3295,90.60761575137867
88.0,100.29183,113.96799087524414
366.0,381.91727,104.3489800124872
108.0,119.20975,110.37939566153068
142.0,152.7555,107.5742909606074
230.0,157.80325,68.61011007557745
201.0,159.5632,79.3846775643268
148.0,110.86778,74.9106639140361
126.0,104.119156,82.63425070141989
102.0,102.8476,100.83098318062575
92.0,90.54955,98.42342708421789
73.0,105.35666,144.32419032266694
146.0,128.41548,87.95580929272795
103.0,106.32825,103.23130783525485
208.0,181.29085,87.15906143188477
119.0,119.1266,100.10638838054753
197.0,275.68042,139.93929945272842
136.0,143.14694,105.25510451372932
69.0,122.102684,176.96041162463203
213.0,205.99168,96.70971077932438
129.0,151.06737,117.1064864757449
186.0,199.68163,107.355712562479
330.0,230.91554,69.97440684925425
99.0,103.69534,104.74277072482639
95.0,108.84154,114.57003944798521
89.0,131.54877,147.80760347173455
100.0,132.56154,132.56153869628906
88.0,143.84483,163.46003792502663
150.0,139.08875,92.725830078125
203.0,186.85585,92.04721685700817
108.0,135.5834,125.5401893898293
143.0,129.56754,90.60666811216129
115.0,90.35747,78.57171100118886
176.0,125.8682,71.51602398265491
128.0,126.02101,98.45391511917114
87.0,87.42153,100.48451916924839
92.0,106.83278,116.12258579420008
81.0,88.11216,108.78044410988137
92.0,95.579735,103.89101608939792
144.0,113.75429,78.996033138699
320.0,319.5739,99.86684799194336
198.0,222.0655,112.1542959502249
109.0,94.53698,86.73117401403024
172.0,115.87038,67.36649801564771
104.0,103.09889,99.13355020376352
53.0,81.900856,154.52991701521964
149.0,162.43056,109.01379681273595
75.0,94.11101,125.48134358723959
259.0,220.65578,85.19528068630852
84.0,61.900463,73.69102750505719
83.0,247.3591,298.02301245999627
225.0,-86.633965,-38.50398423936632
131.0,153.81444,117.41560142458852
105.0,97.01201,92.39238920665923
149.0,123.84455,83.11714838015153
153.0,147.7906,96.59516577627144
184.0,81.3486,44.21119689941406
480.0,432.05045,90.0105094909668
42.0,120.65363,287.27055504208516
152.0,155.76709,102.47834858141447
83.0,83.924446,101.11379048910484
93.0,95.49821,102.68624418525285
126.0,91.49937,72.61854504782056
115.0,100.09587,87.03988780146061
79.0,47.29095,59.86196300651454
69.0,82.4237,119.45463539897531
130.0,145.3924,111.84030386117789
124.0,105.16094,84.80721135293284
98.0,85.05938,86.79528528330277
78.0,98.57305,126.37570699055989
132.0,131.59564,99.69366824988163
142.0,91.355255,64.33468670912193
422.0,365.66022,86.64934058889958
76.0,92.88851,122.22172586541427
395.0,330.03436,83.55300323872626
208.0,154.31717,74.19094672569861
254.0,176.56544,69.51395470326341
154.0,165.43102,107.42273702249898
90.0,85.560776,95.0675286187066
80.0,79.714325,99.64290618896484
128.0,142.73862,111.51454448699951
94.0,108.629974,115.56380251620679
180.0,353.76883,196.53823852539062
143.0,149.33432,104.42959445339817
99.0,104.50286,105.55844547772648
105.0,77.67113,73.97250220889137
495.0,379.8615,76.73969923847854
140.0,174.15353,124.39538138253347
389.0,390.97595,100.50795685049808
87.0,104.279175,119.86112046515804
170.0,213.79155,125.75973510742186
70.0,70.76139,101.08770098005022
547.0,480.2274,87.79294085459038
2225.0,2154.9375,96.85112359550561
104.0,104.025826,100.02483221200795
137.0,101.12713,73.81542233655053
91.0,139.04805,152.80005486456903
118.0,100.075325,84.80959746797207
95.0,121.16862,127.5459128931949
250.0,162.06314,64.82525634765625
106.0,92.79085,87.53853563992482
30200.0,29716.77,98.39989911009934
441.0,335.15088,75.99793172477324
219.0,205.66731,93.91201489592251
90.0,98.91328,109.90364074707031
322.0,203.34242,63.14982064762471
85.0,118.201706,139.06083050896137
284.0,237.62119,83.66943144462478
266.0,360.16766,135.40137728354088
155.0,192.78046,124.3744880922379
138.0,120.67429,87.44514023048289
229.0,156.29926,68.25294994370907
175.0,154.93678,88.53530447823661
100.0,107.69487,107.69486999511719
169.0,151.9926,89.936449400772
50.0,85.5101,171.02020263671875
230.0,145.91295,63.4404124384341
121.0,101.47211,83.86124539966426
209.0,151.37865,72.42997456965834
173.0,85.629944,49.497077368587426
100.0,137.56154,137.56153869628906
121.0,100.00864,82.65176568149535
121.0,155.89714,128.84061198589228
99.0,153.17863,154.72589357934817
56.0,88.894226,158.73968941824776
228.0,136.56274,59.89594041255483
321.0,173.60295,54.08191621489242
178.0,149.24982,83.8482117385007
99.0,125.18939,126.45393140388256
76.0,79.345695,104.40223091527034
106.0,115.82318,109.26715203051299
274.0,387.15845,141.29870338161496
151.0,95.86589,63.48734470392694
138.0,125.78542,91.14885744841203
57.0,100.91951,177.0517717327988
203.0,169.75375,83.62253874980757
200.0,239.77312,119.88655853271484
117.0,110.9537,94.83221983298277
80.0,98.571365,123.21420669555665
1348.0,1327.7281,98.49615351736368
134.0,131.08298,97.82311738427005
127.0,116.291336,91.56798114926796
95.0,97.16449,102.27841025904605
120.0,125.7338,104.77816899617514
101.0,136.73766,135.38381746499846
193.0,181.26743,93.92094587414994
110.0,100.0993,90.99936051802202
110.0,94.742004,86.12909490411931
139.0,107.57399,77.39135961738421
129.0,106.17524,82.30638725813046
87.0,96.747215,111.2036957137886
120.0,102.6618,85.55149714152019
86.0,103.83518,120.73858394179233
90.0,128.38962,142.6551310221354
88.0,108.91782,123.77025430852717
106.0,139.4483,131.55500304024176
100.0,141.45958,141.45957946777344
101.0,89.38391,88.49892191367574
138.0,148.71608,107.7652751535609
113.0,89.364815,79.08390686575291
120.0,126.60581,105.50484339396158
90.0,100.900734,112.11192660861545
88.0,104.80778,119.09974705089222
101.0,126.08472,124.83635326423268
89.0,96.491615,108.41754527574174
232.0,169.33554,72.98945722908809
416.0,466.69186,112.18554423405574
115.0,176.28534,153.29159943953806
199.0,181.5002,91.20612983128534
127.0,115.56702,90.99765086737204
139.0,122.99112,88.48281970127023
150.0,120.50469,80.33646138509116
60.0,112.92115,188.20191701253256
116.0,140.42584,121.05676059065193
110.0,120.45663,109.5060244473544
128.0,222.30103,173.67267608642578
110.0,145.41368,132.19425548206675
405.0,401.8296,99.21718267746914
150.0,390.49316,260.3287760416667
30200.0,28986.967,95.98333376448676
65.0,89.65448,137.92996920072116
214.0,189.72513,88.65660195038697
90.0,90.01602,100.01780192057292
499.0,333.04083,66.74164980351328
87.0,107.43034,123.48315359532147
133.0,99.895645,75.10950762526434
117.0,137.35675,117.39893204126604
102.0,94.35249,92.50244439816943
59.0,76.54954,129.7449790825278
131.0,140.30768,107.10509787989027
172.0,137.15338,79.7403379928234
112.0,91.22418,81.45016261509487
194.0,219.67276,113.23338144833279
78.0,97.56159,125.07896423339844
83.0,102.794914,123.84929427181382
125.0,124.522026,99.61762084960938
69.0,101.075836,146.486719103827
158.0,107.200165,67.84820556640625
143.0,203.51602,142.3188963136473
220.0,181.26001,82.39091352982955
170.0,193.195,113.64412195542279
162.0,157.79233,97.40267153139467
97.0,121.47517,125.23213022762967
205.0,89.22565,43.524705840320124
123.0,191.01653,155.2979880232152
159.0,121.03328,76.12155938298447
112.0,105.147,93.88125283377511
112.0,92.28084,82.39360536847796
96.0,120.40458,125.42143662770589
82800.0,83284.484,100.58512605676329
175.0,150.20598,85.83198765345982
185.0,228.59766,123.56630067567566
165.0,184.69183,111.93444454308712
129.0,137.54488,106.62393496018048
100.0,126.734314,126.73431396484376
142.0,205.34868,144.61174548511775
86.0,101.711235,118.26887796091479
98.0,116.25826,118.63088023905853
95.0,164.49763,173.15540514494242
90.0,174.514,193.90445285373264
104.0,132.0572,126.97808192326472
67.0,123.22666,183.92039057034165
337.0,212.3598,63.01477811456788
145.0,228.48148,157.57343160695044
98.0,108.8645,111.08622648278062
1704.0,1562.6594,91.7053652481294
47.0,110.1371,234.33425578665225
129.0,126.098114,97.7504759795906
91.0,95.332085,104.76053258874913
165.0,169.80704,102.91335597182764
101.0,132.91177,131.59581552637684
135.0,80.39605,59.55262925889757
133.0,150.52711,113.17828185576246
87.0,91.100784,104.71354517443427
145.0,134.04625,92.4456892342403
84.0,137.61845,163.8314928327288
496.0,307.26797,61.94918847853138
337.0,171.43506,50.870937268175076
127.0,107.43115,84.59145853838582
250.0,241.4176,96.567041015625
130.0,104.46236,80.35565889798679
169.0,212.81201,125.92426728920118
55.0,108.836395,197.88435502485794
254.0,190.4853,74.99421487643025
115.0,96.64392,84.03819208559783
46.0,82.54136,179.43773684294328
98.0,105.83265,107.99249921526228
102.0,122.34169,119.94283339556526
113.0,129.01935,114.1764142871958
190.0,414.49768,218.15667403371714
101.0,99.10969,98.12840376750077
89.0,84.85496,95.34264896692855
333.0,179.9344,54.03435509484093
72.0,101.420815,140.862242380778
106.0,85.00605,80.19438689609744
232.0,134.83864,58.120102717958645
109.0,150.6506,138.21156353031822
40.0,102.43038,256.07595443725586
71.0,105.62571,148.76860497703015
105.0,110.12986,104.88558088030133
115.0,160.51312,139.57662831182066
83.0,94.659836,114.04799495834904
204.0,219.97266,107.82973345588236
98.0,192.80998,196.7448798977599
123.0,120.33115,97.8302001953125
111.0,105.062294,94.65071532103393
541.0,244.66074,45.22379594898048
55.0,85.30376,155.0977394797585
109.0,151.47491,138.9678115144782
127.0,125.64983,98.9368769127553
71.0,101.39341,142.80761933662524
85.0,103.776794,122.09034639246323
91.0,107.668495,118.31702766837655
190.0,331.38583,174.4135967053865
77.0,127.752144,165.91187514267958
56.0,76.295135,136.24131338936942
136.0,116.70352,85.81141303567325
300.0,180.45544,60.15181477864583
81.0,85.45612,105.50138685438368
156.0,150.27661,96.33116110777243
133.0,188.4742,141.70992284789122
211.0,127.48892,60.42129010385812
124.0,111.88407,90.22908979846585
61.0,110.1146,180.51573956599
135.0,134.98375,99.98796251085069
94.0,103.880714,110.51139831542969
185.0,150.2018,81.19016080289273
85.0,106.51571,125.31259873334099
272.0,147.7906,54.33478074915269
155.0,152.31128,98.26534148185485
2600.0,1669.1172,64.19681490384616
6653.0,6378.972,95.88113885418232
145.0,149.25075,102.9315501245959
82.0,75.00006,91.46348906726371
92.0,86.04113,93.52296746295431
135.0,209.01364,154.8249195240162
230.0,237.91946,103.44324526579484
120.0,134.83826,112.36521402994792
96.0,130.21523,135.64085960388184
87.0,130.09242,149.53152009810523
177.0,162.76157,91.95568709723693
87.0,145.56253,167.3132534684806
92.0,114.34338,124.28628672724184
224.0,386.31354,172.46140071323939
100.0,96.52233,96.52233123779297
97.0,130.62804,134.6680788649726
