Test Actual Price,Test Predicted Price ,%Predict 
203.0,159.2636641029455,78.4550069472638
366.0,113.70604326896918,31.067224936876826
297.0,326.6433687173376,109.9809322280598
189.0,209.9021074154707,111.05931609284166
74.0,113.70604326896918,153.65681522833674
223.0,145.81651778599448,65.3885729982038
274.0,91.7262798219098,33.476744460551025
107.0,125.19341773942469,117.00319414899502
122.0,113.70604326896918,93.20167481063048
122.0,145.81651778599448,119.52173589015939
151.0,550.9305642663858,364.8546783221098
134.0,125.19341773942469,93.42792368613783
250.0,225.97004753050922,90.38801901220369
171.0,134.7462069520576,78.79895143395181
808.0,578.9444801349983,71.65154457116316
40.0,113.70604326896918,284.26510817242297
79.0,113.70604326896918,143.93170034046733
98.0,134.7462069520576,137.49612954291592
138.0,145.81651778599448,105.66414332318442
99.0,113.70604326896918,114.85458916057493
126.0,113.70604326896918,90.24289148330887
142.0,160.84272029610955,113.2695213352884
138.0,113.70604326896918,82.39568352823854
158.0,134.7462069520576,85.2824094633276
192.0,134.7462069520576,70.18031612086334
143.0,125.19341773942469,87.54784457302426
200.0,125.19341773942469,62.596708869712344
131.0,6.876333312450127,5.249109398816891
60.0,70.6861161388213,117.81019356470217
411.0,134.7462069520576,32.784965195147834
46.0,113.70604326896918,247.18705058471562
119.0,113.70604326896918,95.55129686467998
87.0,113.70604326896918,130.69660145858526
113.0,141.99053069929394,125.65533690203003
142.0,145.81651778599448,102.68768858168625
458.0,326.6433687173376,71.31951282037939
69.0,113.70604326896918,164.79136705647707
133.0,113.70604326896918,85.4932656157663
108.0,111.65858440252485,103.38757815048598
95.0,152.35317732963563,160.37176561014277
90.0,113.70604326896918,126.34004807663241
147.0,113.70604326896918,77.35104984283619
177.0,125.19341773942469,70.73074448555067
93.0,113.70604326896918,122.26456265480556
86.0,113.70604326896918,132.2163293825223
257.0,145.81651778599448,56.73794466381108
75.0,145.81651778599448,194.4220237146593
200.0,141.99053069929394,70.99526534964697
104.0,113.70604326896918,109.33273391247036
339.0,326.6433687173376,96.35497602281345
205.0,145.81651778599448,71.13000867609487
120.0,179.1892122349989,149.32434352916576
130.0,113.70604326896918,87.46618712997629
207.0,267.0569361598136,129.01301263759112
220.0,340.4356635826266,154.74348344664847
166.0,113.70604326896918,68.49761642708987
296.0,326.6433687173376,110.35248943153297
90.0,145.81651778599448,162.01835309554943
89.0,113.70604326896918,127.75959917861705
88.0,113.70604326896918,129.2114128056468
368.0,326.6433687173376,88.76178497753739
133.0,141.99053069929394,106.75979751826613
136.0,141.99053069929394,104.40480198477495
122.0,113.70604326896918,93.20167481063048
98.0,113.70604326896918,116.02657476425426
126.0,141.99053069929394,112.69089738039202
140.0,134.7462069520576,96.24729068004115
147.0,158.14904855191048,107.58438677000713
75.0,113.70604326896918,151.60805769195892
450.0,578.9444801349983,128.65432891888852
91.0,134.7462069520576,148.072754892371
200.0,145.81651778599448,72.90825889299724
94.0,113.70604326896918,120.96387581805233
148.0,134.7462069520576,91.04473442706595
74.0,125.19341773942469,169.18029424246578
170.0,134.7462069520576,79.26247467768096
183.0,406.516604633772,222.1402211113508
124.0,125.19341773942469,100.96243366082635
128.0,141.99053069929394,110.93010210882339
155.0,145.81651778599448,94.07517276515773
205.0,145.81651778599448,71.13000867609487
190.0,326.6433687173376,171.91756248280925
247.0,340.4356635826266,137.8282038796059
175.0,141.99053069929394,81.13744611388225
150.0,143.68172762941822,95.78781841961215
79.0,368.33323591867537,466.24460242870305
211.0,141.99053069929394,67.2940903788123
93.0,113.70604326896918,122.26456265480556
279.0,406.516604633772,145.7048762128215
471.0,326.6433687173376,69.35103369794852
231.0,131.13543667653857,56.76858730586085
255.0,145.81651778599448,57.18294815137038
119.0,125.19341773942469,105.20455272220562
90.0,326.6433687173376,362.93707635259733
134.0,113.70604326896918,84.85525617087252
68.0,113.70604326896918,167.21476951318996
103.0,113.70604326896918,110.39421676598951
124.0,134.7462069520576,108.6662959290787
180.0,145.81651778599448,81.00917654777471
75.0,113.70604326896918,151.60805769195892
89.0,125.19341773942469,140.66676150497156
109.0,134.7462069520576,123.62037335051157
149.0,125.19341773942469,84.0224280130367
188.0,111.0864809259816,59.08855368403276
149.0,125.19341773942469,84.0224280130367
184.0,113.70604326896918,61.796762646178905
118.0,113.70604326896918,96.3610536177705
298.0,577.4463588097971,193.7739459093279
79.0,109.58483485941152,138.7149808346981
115.0,113.70604326896918,98.87482023388624
130.0,125.19341773942469,96.30262903032668
137.0,88.78334963007032,64.80536469348198
130.0,113.70604326896918,87.46618712997629
213.0,145.81651778599448,68.45845905445749
100.0,113.70604326896918,113.70604326896918
141.0,113.70604326896918,80.64258387870154
116.0,113.70604326896918,98.02245109393894
82.0,113.70604326896918,138.66590642557216
107.0,125.19341773942469,117.00319414899502
117.0,134.7462069520576,115.16769824962188
100.0,113.70604326896918,113.70604326896918
134.0,719.7507664390059,537.1274376410491
37.0,70.6861161388213,191.04355713194948
130.0,113.70604326896918,87.46618712997629
612.0,619.6153314489219,101.24433520407221
142.0,141.99053069929394,99.993331478376
123.0,131.13543667653857,106.61417615978746
111.0,175.57844195947987,158.17877654007196
3300.0,2314.5705110212925,70.13850033397856
136.0,125.19341773942469,92.05398363192991
154.0,145.81651778599448,94.68605051038602
100.0,145.81651778599448,145.81651778599448
625.0,326.6433687173376,52.26293899477401
46.0,125.19341773942469,272.15960378135804
151.0,141.99053069929394,94.03346403926751
224.0,145.81651778599448,65.09665972589039
90.0,113.70604326896918,126.34004807663241
215.0,326.6433687173376,151.92714824062213
468.0,326.6433687173376,69.79559160626872
135.0,113.70604326896918,84.22669871775496
310.0,336.1822894398663,108.44589981931169
165.0,134.7462069520576,81.66436784973187
88.0,113.70604326896918,129.2114128056468
115.0,113.70604326896918,98.87482023388624
99.0,113.70604326896918,114.85458916057493
107.0,125.19341773942469,117.00319414899502
160.0,113.70604326896918,71.06627704310574
124.0,141.99053069929394,114.5084924994306
105.0,99.23872234647689,94.51306890140656
130.0,145.81651778599448,112.16655214307268
169.0,134.7462069520576,79.73148340358438
81.0,113.70604326896918,140.37783119625823
83.0,107.91017204669429,130.01225547794493
215.0,125.19341773942469,58.22949662298823
90.0,109.58483485941152,121.76092762156836
418.0,585.011950033106,139.95501196964258
156.0,141.99053069929394,91.01957096108586
83.0,113.70604326896918,136.99523285417973
107.0,125.19341773942469,117.00319414899502
351.0,453.673443798885,129.25169338999572
81.0,113.70604326896918,140.37783119625823
108.0,113.70604326896918,105.28337339719369
123.0,134.12204747118335,109.04231501722224
102.0,113.70604326896918,111.4765130087933
43700.0,29582.830725872762,67.6952648189308
170.0,134.7462069520576,79.26247467768096
180.0,125.19341773942469,69.55189874412483
135.0,113.70604326896918,84.22669871775496
136.0,111.0864809259816,81.68123597498648
165.0,633.7650908843552,384.1000550814274
116.0,113.70604326896918,98.02245109393894
124.0,134.7462069520576,108.6662959290787
372.0,326.6433687173376,87.80735718208
119.0,134.7462069520576,113.23210668240135
319.0,99.85366046400718,31.302087919751465
115.0,100.91338515919412,87.75076970364705
139.0,113.70604326896918,81.80290882659654
154.0,131.13543667653857,85.15288095879127
550.0,340.4356635826266,61.89739337865938
101.0,113.70604326896918,112.58024086036554
305.0,209.04503766570045,68.53935661170506
92.0,113.70604326896918,123.59352529235781
26700.0,28981.723531828953,108.54578101808596
108.0,113.70604326896918,105.28337339719369
87.0,113.70604326896918,130.69660145858526
80.0,134.7462069520576,168.432758690072
125.0,209.9021074154707,167.92168593237656
253.0,102.79659065584666,40.63106350033465
100.0,113.70604326896918,113.70604326896918
464.0,-567.5207147148834,-122.31049886096625
134.0,131.13543667653857,97.86226617652133
125.0,141.99053069929394,113.59242455943514
135.0,111.15355638265447,82.33596769085516
106.0,125.19341773942469,118.10699786738179
239.0,141.99053069929394,59.41026389091797
192.0,134.7462069520576,70.18031612086334
188.0,141.99053069929394,75.52687803153934
205.0,134.7462069520576,65.7298570497842
150.0,134.7462069520576,89.83080463470507
125.0,145.81651778599448,116.65321422879558
95.0,125.19341773942469,131.7825449888681
255.0,326.6433687173376,128.0954387126814
88.0,145.81651778599448,165.70058839317554
124.0,113.70604326896918,91.69842199110418
136.0,75.45493120311579,55.48156706111455
104.0,141.99053069929394,136.52935644162878
162.0,131.13543667653857,80.9478004176164
51.0,113.70604326896918,222.9530260175866
200.0,145.81651778599448,72.90825889299724
105.0,141.99053069929394,135.22907685647044
99.0,113.70604326896918,114.85458916057493
216.0,145.81651778599448,67.50764712314559
237.0,134.7462069520576,56.8549396422184
272.0,326.6433687173376,120.08947379313881
165.0,134.7462069520576,81.66436784973187
320.0,406.43039799369666,127.00949937303021
115.0,113.70604326896918,98.87482023388624
171.0,134.7462069520576,78.79895143395181
118.0,111.0864809259816,94.14108553049289
71.0,113.70604326896918,160.149356716858
124.0,134.7462069520576,108.6662959290787
314.0,465.3679141136961,148.20634207442552
85.0,131.13543667653857,154.2769843253395
124.0,113.70604326896918,91.69842199110418
113.0,125.19341773942469,110.79063516763247
131.0,111.15355638265447,84.85004304019425
236.0,145.81651778599448,61.78666007881122
141.0,125.19341773942469,88.78965797122318
115.0,141.99053069929394,123.47002669503821
134.0,145.81651778599448,108.81829685521976
149.0,134.7462069520576,90.43369594097825
72.0,113.70604326896918,157.9250600957905
50.0,125.19341773942469,250.38683547884938
150.0,134.7462069520576,89.83080463470507
189.0,134.7462069520576,71.29428939262307
73.0,113.70604326896918,155.76170310817696
95.0,125.19341773942469,131.7825449888681
250.0,113.70604326896918,45.482417307587674
103.0,113.70604326896918,110.39421676598951
140.0,111.0864809259816,79.34748637570115
119.0,113.70604326896918,95.55129686467998
77.0,125.19341773942469,162.58885420704505
93.0,113.70604326896918,122.26456265480556
300.0,326.6433687173376,108.88112290577921
308.0,113.70604326896918,36.91754651589908
112.0,113.70604326896918,101.52325291872248
93.0,113.70604326896918,122.26456265480556
118.0,113.70604326896918,96.3610536177705
137.0,145.81651778599448,106.43541444233173
405.0,326.6433687173376,80.65268363391051
140.0,131.13543667653857,93.66816905467041
172.0,134.7462069520576,78.34081799538232
65.0,125.19341773942469,192.60525806065337
142.0,145.81651778599448,102.68768858168625
278.0,145.81651778599448,52.451984815105924
113.0,131.13543667653857,116.04905900578635
145.0,141.99053069929394,97.92450393054754
63.0,113.70604326896918,180.48578296661773
223.0,131.13543667653857,58.80512855450161
115.0,125.19341773942469,108.8638415125432
110.0,113.70604326896918,103.36913024451744
67.0,113.70604326896918,169.71051234174504
154.0,134.7462069520576,87.49753698185559
102.0,99.23872234647689,97.29286504556558
96.0,125.19341773942469,130.40981014523405
178.0,134.7462069520576,75.7001162652009
78.0,113.70604326896918,145.7769785499605
55.0,113.70604326896918,206.73826048903487
134.0,145.81651778599448,108.81829685521976
220.0,145.81651778599448,66.28023535727021
157.0,113.70604326896918,72.42423138150903
105.0,125.19341773942469,119.2318264184997
123.0,109.98392158980762,89.4178224307379
181.0,145.81651778599448,80.56161203646104
273.0,225.97004753050922,82.7729111833367
107.0,111.65858440252485,104.35381719862136
109.0,113.70604326896918,104.31747088896255
196.0,141.99053069929394,72.44414831596629
3456.0,2669.002033674722,77.22806810401394
95.0,113.70604326896918,119.69057186207282
128.0,113.70604326896918,88.83284630388218
345.0,278.4175989870467,80.70075332957875
136.0,145.81651778599448,107.21802778381945
161.0,141.99053069929394,88.19287621074157
119.0,54.891231763339405,46.12708551541127
83.0,70.6861161388213,85.16399534797748
75.0,113.70604326896918,151.60805769195892
132.0,145.81651778599448,110.4670589287837
83.0,113.70604326896918,136.99523285417973
154.0,134.7462069520576,87.49753698185559
84.0,125.19341773942469,149.03978302312464
109.0,159.2636641029455,146.1134533054546
124.0,113.70604326896918,91.69842199110418
105.0,113.70604326896918,108.29146977997064
110.0,134.7462069520576,122.49655177459782
110.0,113.70604326896918,103.36913024451744
111.0,113.70604326896918,102.43787681889116
212.0,130.29606038448281,61.46040584173718
200.0,91.7262798219098,45.8631399109549
128.0,550.9305642663858,430.4145033331139
129.0,113.70604326896918,88.14421958834821
209.0,113.70604326896918,54.40480539185128
99.0,113.70604326896918,114.85458916057493
278.0,125.19341773942469,45.033603503390175
88.0,113.70604326896918,129.2114128056468
224.0,145.81651778599448,65.09665972589039
80.0,113.70604326896918,142.13255408621148
223.0,179.1892122349989,80.35390683183807
241.0,134.12204747118335,55.6523018552628
81.0,113.70604326896918,140.37783119625823
239.0,141.99053069929394,59.41026389091797
130.0,113.70604326896918,87.46618712997629
210.0,113.70604326896918,54.14573488998532
119.0,158.14904855191048,132.89836012765585
202.0,134.7462069520576,66.70604304557307
65.0,113.70604326896918,174.93237425995258
96.0,113.70604326896918,118.4437950718429
190.0,571.0111260964647,300.5321716297183
111.0,145.81651778599448,131.36623223963466
97.0,113.70604326896918,117.22272501955587
205.0,145.81651778599448,71.13000867609487
266.0,571.0111260964647,214.66583687837021
182.0,-140.49066810035268,-77.19267478041357
105.0,141.99053069929394,135.22907685647044
102.0,113.70604326896918,111.4765130087933
115.0,99.23872234647689,86.29454117084947
93.0,179.1892122349989,192.67657229569775
180.0,209.9021074154707,116.61228189748374
91.0,113.70604326896918,124.95169589996613
320.0,465.3679141136961,145.42747316053
128.0,267.0569361598136,208.63823137485434
206.0,99.85366046400718,48.4726507106831
221.0,125.19341773942469,56.64860531195687
138.0,125.19341773942469,90.71986792711934
116.0,134.7462069520576,116.1605232345324
236.0,145.81651778599448,61.78666007881122
638.0,640.0676172043059,100.32407793170938
231.0,585.011950033106,253.251926421258
124.0,326.6433687173376,263.42207154624
195.0,145.81651778599448,74.77770142871512
139.0,113.70604326896918,81.80290882659654
100.0,113.70604326896918,113.70604326896918
113.0,113.70604326896918,100.62481705218511
143.0,134.7462069520576,94.22811674969064
235.0,125.19341773942469,53.27379478273391
220.0,145.81651778599448,66.28023535727021
89.0,113.70604326896918,127.75959917861705
375.0,1534.5873374146688,409.22328997724503
154.0,145.81651778599448,94.68605051038602
26.0,113.70604326896918,437.33093564988144
64.0,113.70604326896918,177.66569260776436
140.0,113.70604326896918,81.21860233497799
216.0,326.6433687173376,151.2237818135822
135.0,113.70604326896918,84.22669871775496
106.0,141.99053069929394,133.95333084839052
158.0,111.15355638265447,70.35035214092055
86.0,113.70604326896918,132.2163293825223
158.0,125.19341773942469,79.23634034140802
240.0,141.99053069929394,59.16272112470581
111.0,125.19341773942469,112.78686282831055
200.0,125.19341773942469,62.596708869712344
87.0,111.0864809259816,127.68561025974896
149.0,134.7462069520576,90.43369594097825
142.0,344.0475726286069,242.28702297789218
395.0,145.81651778599448,36.91557412303658
139.0,134.7462069520576,96.93971723169612
120.0,111.15355638265447,92.62796365221206
92.0,134.7462069520576,146.46326842614957
330.0,326.6433687173376,98.98283900525381
139.0,113.70604326896918,81.80290882659654
93.0,134.7462069520576,144.88839457210497
74.0,113.70604326896918,153.65681522833674
131.0,125.19341773942469,95.5674944575761
171.0,125.19341773942469,73.2125249938156
89.0,113.70604326896918,127.75959917861705
74.0,99.23872234647689,134.10638154929308
187.0,145.81651778599448,77.97674747914142
92.0,125.19341773942469,136.07980189067902
120.0,131.13543667653857,109.27953056378215
102.0,125.19341773942469,122.73864484257322
85.0,54.891231763339405,64.57791972157577
117.0,145.81651778599448,124.62950238119186
83.0,113.70604326896918,136.99523285417973
875.0,340.4356635826266,38.90693298087161
123.0,113.70604326896918,92.4439376170481
134.0,134.12204747118335,100.09108020237562
195.0,326.6433687173376,167.5094198550449
229.0,420.67909144405706,183.7026600192389
502.0,578.9444801349983,115.32758568426263
1349.0,1419.1447463514392,105.19975881033648
108.0,141.99053069929394,131.47271361045736
100.0,111.15355638265447,111.15355638265447
155.0,125.19341773942469,80.76994692866108
85.0,113.70604326896918,133.77181561055198
121.0,125.19341773942469,103.4656344953923
113.0,113.70604326896918,100.62481705218511
100.0,131.13543667653857,131.13543667653857
100.0,125.19341773942469,125.19341773942469
153.0,152.35317732963563,99.57724008472917
90.0,125.19341773942469,139.10379748824965
165.0,134.7462069520576,81.66436784973187
265.0,70.6861161388213,26.67400609012125
2743.0,4119.881504452402,150.19619046490712
162.0,145.81651778599448,90.01019616419413
100.0,134.7462069520576,134.7462069520576
230.0,134.7462069520576,58.58530737045983
95.0,131.13543667653857,138.03730176477745
88.0,113.70604326896918,129.2114128056468
220.0,209.9021074154707,95.41004882521395
194.0,145.81651778599448,75.1631534979353
79.0,113.70604326896918,143.93170034046733
131.0,113.70604326896918,86.79850631219021
129.0,141.99053069929394,110.07017883666197
634.0,791.2635900307951,124.80498265469953
118.0,125.19341773942469,106.09611672832602
135.0,113.70604326896918,84.22669871775496
88.0,113.70604326896918,129.2114128056468
341.0,465.3679141136961,136.47152906560004
134.0,125.19341773942469,93.42792368613783
112.0,113.70604326896918,101.52325291872248
153.0,134.7462069520576,88.06941630853439
99.0,113.70604326896918,114.85458916057493
528.0,326.6433687173376,61.86427437828363
155.0,550.9305642663858,355.43907372024887
160.0,113.70604326896918,71.06627704310574
120.0,141.99053069929394,118.32544224941162
53.0,113.70604326896918,214.53970428107394
131.0,141.99053069929394,108.38971809106408
108.0,141.99053069929394,131.47271361045736
132.0,125.19341773942469,94.84349828744296
50.0,113.70604326896918,227.41208653793836
240.0,141.99053069929394,59.16272112470581
149.0,141.99053069929394,95.2956581874456
360.0,326.6433687173376,90.73426908814933
249.0,326.6433687173376,131.1820757900954
148.0,113.70604326896918,76.82840761416837
108.0,113.70604326896918,105.28337339719369
159.0,179.1892122349989,112.69761775786095
133.0,141.99053069929394,106.75979751826613
103.0,125.19341773942469,121.54700751400456
1700.0,1411.8208654669309,83.04828620393711
88.0,113.70604326896918,129.2114128056468
366.0,323.89023063573404,88.49459853435356
108.0,111.65858440252485,103.38757815048598
142.0,134.7462069520576,94.89169503666028
230.0,141.99053069929394,61.73501334751911
201.0,113.70604326896918,56.570170780581684
148.0,113.70604326896918,76.82840761416837
126.0,113.70604326896918,90.24289148330887
102.0,113.70604326896918,111.4765130087933
92.0,158.14904855191048,171.90113973033746
73.0,113.70604326896918,155.76170310817696
146.0,125.19341773942469,85.74891625987992
103.0,113.70604326896918,110.39421676598951
208.0,145.81651778599448,70.10409508942043
119.0,113.70604326896918,95.55129686467998
197.0,326.6433687173376,165.80881660778556
136.0,125.19341773942469,92.05398363192991
69.0,125.19341773942469,181.43973585423868
213.0,145.81651778599448,68.45845905445749
129.0,141.99053069929394,110.07017883666197
186.0,145.81651778599448,78.3959773042981
330.0,326.6433687173376,98.98283900525381
99.0,113.70604326896918,114.85458916057493
95.0,113.70604326896918,119.69057186207282
89.0,134.7462069520576,151.4002325304018
100.0,141.99053069929394,141.99053069929394
88.0,111.0864809259816,126.23463741588819
150.0,134.7462069520576,89.83080463470507
203.0,141.99053069929394,69.94607423610539
108.0,125.19341773942469,115.91983124020804
143.0,134.7462069520576,94.22811674969064
115.0,113.70604326896918,98.87482023388624
176.0,113.70604326896918,64.6057064028234
128.0,125.19341773942469,97.80735760892554
87.0,113.70604326896918,130.69660145858526
92.0,125.19341773942469,136.07980189067902
81.0,113.70604326896918,140.37783119625823
92.0,113.70604326896918,123.59352529235781
144.0,113.70604326896918,78.96253004789526
320.0,802.0475081499469,250.63984629685842
198.0,571.0111260964647,288.3894576244772
109.0,113.70604326896918,104.31747088896255
172.0,113.70604326896918,66.10816469126115
104.0,113.70604326896918,109.33273391247036
53.0,191.03989828720842,360.4526382777517
149.0,134.7462069520576,90.43369594097825
75.0,99.23872234647689,132.3182964619692
259.0,145.81651778599448,56.29981381698629
84.0,191.03989828720842,227.42845034191478
83.0,326.6433687173376,393.54622737028626
225.0,226.44924157696968,100.64410736754208
131.0,141.99053069929394,108.38971809106408
105.0,113.70604326896918,108.29146977997064
149.0,113.70604326896918,76.31278071742898
153.0,134.7462069520576,88.06941630853439
184.0,113.70604326896918,61.796762646178905
480.0,509.40508692294395,106.12605977561331
42.0,113.70604326896918,270.7286744499266
152.0,141.99053069929394,93.41482282848285
83.0,113.70604326896918,136.99523285417973
93.0,113.70604326896918,122.26456265480556
126.0,113.70604326896918,90.24289148330887
115.0,113.70604326896918,98.87482023388624
79.0,-509.8276177994454,-645.3514149360069
69.0,113.70604326896918,164.79136705647707
130.0,134.7462069520576,103.65092842465971
124.0,113.70604326896918,91.69842199110418
98.0,113.70604326896918,116.02657476425426
78.0,113.70604326896918,145.7769785499605
132.0,125.19341773942469,94.84349828744296
142.0,113.70604326896918,80.074678358429
422.0,225.97004753050922,53.54740462808275
76.0,113.70604326896918,149.61321482759104
395.0,326.6433687173376,82.69452372590825
208.0,141.99053069929394,68.26467822081439
254.0,141.99053069929394,55.901783739879505
154.0,145.81651778599448,94.68605051038602
90.0,113.70604326896918,126.34004807663241
80.0,113.70604326896918,142.13255408621148
128.0,141.99053069929394,110.93010210882339
94.0,113.70604326896918,120.96387581805233
180.0,1882.8768329409743,1046.0426849672078
143.0,113.70604326896918,79.51471557270573
99.0,113.70604326896918,114.85458916057493
105.0,113.70604326896918,108.29146977997064
495.0,331.74418356086227,67.01902698199238
140.0,145.81651778599448,104.15465556142462
389.0,1262.7126785704318,324.604801689057
87.0,113.70604326896918,130.69660145858526
170.0,145.81651778599448,85.77442222705558
70.0,113.70604326896918,162.43720466995597
547.0,323.89023063573404,59.21210797728228
2225.0,1194.21024517283,53.67237056956539
104.0,113.70604326896918,109.33273391247036
137.0,113.70604326896918,82.99711187515999
91.0,134.7462069520576,148.072754892371
118.0,113.70604326896918,96.3610536177705
95.0,134.7462069520576,141.83811258111328
250.0,134.7462069520576,53.898482780823045
106.0,113.70604326896918,107.26985214053697
30200.0,31978.33737927686,105.88853436846644
441.0,326.6433687173376,74.06879109236681
219.0,145.81651778599448,66.58288483378743
90.0,113.70604326896918,126.34004807663241
322.0,145.81651778599448,45.284632852793315
85.0,113.70604326896918,133.77181561055198
284.0,145.81651778599448,51.34384429084312
266.0,465.3679141136961,174.95034365176545
155.0,141.99053069929394,91.60679399954448
138.0,179.1892122349989,129.84725524275282
229.0,141.99053069929394,62.00459855864364
175.0,134.7462069520576,76.99783254403292
100.0,113.70604326896918,113.70604326896918
169.0,134.7462069520576,79.73148340358438
50.0,113.70604326896918,227.41208653793836
230.0,141.99053069929394,61.73501334751911
121.0,99.23872234647689,82.01547301361727
209.0,145.81651778599448,69.76866879712654
173.0,113.70604326896918,65.72603657165848
100.0,134.7462069520576,134.7462069520576
121.0,158.14904855191048,130.70169301810785
121.0,141.99053069929394,117.34754603247433
99.0,130.29606038448281,131.61218220654828
56.0,113.70604326896918,203.04650583744495
228.0,131.13543667653857,57.51554240199061
321.0,141.99053069929394,44.23381018669593
178.0,134.7462069520576,75.7001162652009
99.0,113.70604326896918,114.85458916057493
76.0,113.70604326896918,149.61321482759104
106.0,125.19341773942469,118.10699786738179
274.0,326.6433687173376,119.21290829099911
151.0,113.70604326896918,75.30201540991337
138.0,134.7462069520576,97.64217895076638
57.0,113.70604326896918,199.48428643678804
203.0,141.99053069929394,69.94607423610539
200.0,326.6433687173376,163.3216843586688
117.0,113.70604326896918,97.18465236664032
80.0,113.70604326896918,142.13255408621148
1348.0,1339.510735035504,99.3702325693994
134.0,134.7462069520576,100.55687085974448
127.0,125.19341773942469,98.57749428301157
95.0,99.23872234647689,104.46181299629147
120.0,131.13543667653857,109.27953056378215
101.0,134.7462069520576,133.41208609114614
193.0,145.81651778599448,75.55259988911631
110.0,113.70604326896918,103.36913024451744
110.0,113.70604326896918,103.36913024451744
139.0,113.70604326896918,81.80290882659654
129.0,113.70604326896918,88.14421958834821
87.0,113.70604326896918,130.69660145858526
120.0,113.70604326896918,94.75503605747431
86.0,113.70604326896918,132.2163293825223
90.0,125.19341773942469,139.10379748824965
88.0,113.70604326896918,129.2114128056468
106.0,113.70604326896918,107.26985214053697
100.0,125.19341773942469,125.19341773942469
101.0,113.70604326896918,112.58024086036554
138.0,141.99053069929394,102.89168891253185
113.0,113.70604326896918,100.62481705218511
120.0,131.13543667653857,109.27953056378215
90.0,143.68172762941822,159.6463640326869
88.0,113.70604326896918,129.2114128056468
101.0,131.13543667653857,129.83706601637485
89.0,113.70604326896918,127.75959917861705
232.0,70.6861161388213,30.468153508112632
416.0,414.7281152438229,99.69425847207282
115.0,113.70604326896918,98.87482023388624
199.0,10.702320399150668,5.378050451834507
127.0,113.70604326896918,89.53231753462141
139.0,125.19341773942469,90.06720700678035
150.0,125.19341773942469,83.46227849294979
60.0,113.70604326896918,189.51007211494863
116.0,134.7462069520576,116.1605232345324
110.0,245.52946258136092,223.20860234669175
128.0,91.7262798219098,71.66115611086703
110.0,134.7462069520576,122.49655177459782
405.0,835.1053018692674,206.19883996772032
150.0,344.0475726286069,229.36504841907123
30200.0,28981.723531828953,95.96597195969852
65.0,113.70604326896918,174.93237425995258
214.0,145.81651778599448,68.13855971308153
