Test Actual Price,Test Predicted Price ,%Predict 
129.0,141.99053069929397,110.070178836662
130.0,125.19341773942456,96.30262903032659
179.0,145.8165177859938,81.4617417798848
95.0,113.70604326896922,119.69057186207286
98.0,113.70604326896922,116.0265747642543
82.0,113.70604326896922,138.66590642557222
90.0,125.19341773942456,139.1037974882495
49.0,113.70604326896922,232.0531495285086
98.0,-6.666370348457666,-6.802418722915986
194.0,550.930564266385,283.9848269414356
191.0,145.8165177859938,76.34372658952555
115.0,99.2387223464772,86.29454117084974
531.0,-2.8951450282315245,-0.5452250523976506
235.0,326.6433687173387,138.99717817759094
467.0,209.90210741547122,44.94691807611804
303.0,1591.1589360176595,525.1349623820659
205.0,145.8165177859938,71.13000867609453
203.0,159.2636641029447,78.4550069472634
366.0,113.70604326896922,31.067224936876837
297.0,326.6433687173387,109.98093222806018
189.0,209.90210741547122,111.05931609284193
74.0,113.70604326896922,153.6568152283368
223.0,145.8165177859938,65.3885729982035
274.0,91.72627982191,33.476744460551096
107.0,125.19341773942456,117.00319414899492
122.0,113.70604326896922,93.20167481063051
122.0,145.8165177859938,119.52173589015884
151.0,550.930564266385,364.85467832210924
134.0,125.19341773942456,93.42792368613773
250.0,225.97004753051067,90.38801901220427
171.0,134.74620695205775,78.7989514339519
808.0,578.9444801349991,71.65154457116326
40.0,113.70604326896922,284.265108172423
79.0,113.70604326896922,143.9317003404674
98.0,134.74620695205775,137.49612954291607
138.0,145.8165177859938,105.66414332318391
99.0,113.70604326896922,114.85458916057499
126.0,113.70604326896922,90.24289148330891
142.0,160.84272029610912,113.26952133528812
138.0,113.70604326896922,82.39568352823858
158.0,134.74620695205775,85.2824094633277
192.0,134.74620695205775,70.18031612086341
143.0,125.19341773942456,87.54784457302416
200.0,125.19341773942456,62.59670886971228
131.0,6.876333312451949,5.249109398818281
60.0,70.68611613882139,117.81019356470233
411.0,134.74620695205775,32.78496519514787
46.0,113.70604326896922,247.1870505847157
119.0,113.70604326896922,95.55129686468003
87.0,113.70604326896922,130.69660145858532
113.0,141.99053069929397,125.65533690203006
142.0,145.8165177859938,102.68768858168578
458.0,326.6433687173387,71.31951282037964
69.0,113.70604326896922,164.79136705647716
133.0,113.70604326896922,85.49326561576633
108.0,111.65858440252528,103.38757815048636
95.0,152.35317732963458,160.37176561014167
90.0,113.70604326896922,126.34004807663248
147.0,113.70604326896922,77.3510498428362
177.0,125.19341773942456,70.7307444855506
93.0,113.70604326896922,122.26456265480562
86.0,113.70604326896922,132.21632938252236
257.0,145.8165177859938,56.737944663810815
75.0,145.8165177859938,194.4220237146584
200.0,141.99053069929397,70.99526534964698
104.0,113.70604326896922,109.3327339124704
339.0,326.6433687173387,96.35497602281377
205.0,145.8165177859938,71.13000867609453
120.0,179.18921223499794,149.32434352916493
130.0,113.70604326896922,87.46618712997632
207.0,267.0569361598135,129.01301263759106
220.0,340.4356635826276,154.74348344664892
166.0,113.70604326896922,68.4976164270899
296.0,326.6433687173387,110.35248943153336
90.0,145.8165177859938,162.01835309554866
89.0,113.70604326896922,127.7595991786171
88.0,113.70604326896922,129.21141280564686
368.0,326.6433687173387,88.7617849775377
133.0,141.99053069929397,106.75979751826614
136.0,141.99053069929397,104.40480198477498
122.0,113.70604326896922,93.20167481063051
98.0,113.70604326896922,116.0265747642543
126.0,141.99053069929397,112.69089738039204
140.0,134.74620695205775,96.24729068004126
147.0,158.14904855190935,107.58438677000638
75.0,113.70604326896922,151.60805769195898
450.0,578.9444801349991,128.6543289188887
91.0,134.74620695205775,148.07275489237114
200.0,145.8165177859938,72.9082588929969
94.0,113.70604326896922,120.96387581805237
148.0,134.74620695205775,91.04473442706605
74.0,125.19341773942456,169.1802942424656
170.0,134.74620695205775,79.26247467768103
183.0,406.5166046337728,222.14022111135122
124.0,125.19341773942456,100.96243366082626
128.0,141.99053069929397,110.93010210882342
155.0,145.8165177859938,94.07517276515729
205.0,145.8165177859938,71.13000867609453
190.0,326.6433687173387,171.91756248280984
247.0,340.4356635826276,137.82820387960632
175.0,141.99053069929397,81.13744611388228
150.0,143.6817276294173,95.78781841961154
79.0,368.33323591867446,466.24460242870185
211.0,141.99053069929397,67.29409037881231
93.0,113.70604326896922,122.26456265480562
279.0,406.5166046337728,145.70487621282177
471.0,326.6433687173387,69.35103369794876
231.0,131.1354366765387,56.768587305860905
255.0,145.8165177859938,57.18294815137012
119.0,125.19341773942456,105.20455272220552
90.0,326.6433687173387,362.9370763525986
134.0,113.70604326896922,84.85525617087255
68.0,113.70604326896922,167.21476951319002
103.0,113.70604326896922,110.39421676598953
124.0,134.74620695205775,108.66629592907884
180.0,145.8165177859938,81.00917654777433
75.0,113.70604326896922,151.60805769195898
89.0,125.19341773942456,140.66676150497142
109.0,134.74620695205775,123.6203733505117
149.0,125.19341773942456,84.02242801303662
188.0,111.08648092598206,59.08855368403301
149.0,125.19341773942456,84.02242801303662
184.0,113.70604326896922,61.79676264617893
118.0,113.70604326896922,96.36105361777054
298.0,577.446358809797,193.77394590932784
79.0,109.58483485941167,138.7149808346983
115.0,113.70604326896922,98.87482023388628
130.0,125.19341773942456,96.30262903032659
137.0,88.78334963007063,64.80536469348222
130.0,113.70604326896922,87.46618712997632
213.0,145.8165177859938,68.45845905445718
100.0,113.70604326896922,113.70604326896922
141.0,113.70604326896922,80.64258387870157
116.0,113.70604326896922,98.02245109393898
82.0,113.70604326896922,138.66590642557222
107.0,125.19341773942456,117.00319414899492
117.0,134.74620695205775,115.167698249622
100.0,113.70604326896922,113.70604326896922
134.0,719.7507664390059,537.1274376410491
37.0,70.68611613882139,191.04355713194968
130.0,113.70604326896922,87.46618712997632
612.0,619.6153314489212,101.2443352040721
142.0,141.99053069929397,99.99333147837604
123.0,131.1354366765387,106.61417615978755
111.0,175.5784419594789,158.17877654007108
3300.0,2314.5705110212944,70.13850033397861
136.0,125.19341773942456,92.05398363192982
154.0,145.8165177859938,94.68605051038558
100.0,145.8165177859938,145.8165177859938
625.0,326.6433687173387,52.2629389947742
46.0,125.19341773942456,272.15960378135776
151.0,141.99053069929397,94.03346403926753
224.0,145.8165177859938,65.09665972589008
90.0,113.70604326896922,126.34004807663248
215.0,326.6433687173387,151.92714824062264
468.0,326.6433687173387,69.79559160626896
135.0,113.70604326896922,84.22669871775497
310.0,336.1822894398656,108.44589981931148
165.0,134.74620695205775,81.66436784973197
88.0,113.70604326896922,129.21141280564686
115.0,113.70604326896922,98.87482023388628
99.0,113.70604326896922,114.85458916057499
107.0,125.19341773942456,117.00319414899492
160.0,113.70604326896922,71.06627704310576
124.0,141.99053069929397,114.50849249943063
105.0,99.2387223464772,94.51306890140685
130.0,145.8165177859938,112.16655214307214
169.0,134.74620695205775,79.73148340358446
81.0,113.70604326896922,140.3778311962583
83.0,107.91017204669447,130.01225547794516
215.0,125.19341773942456,58.229496622988165
90.0,109.58483485941167,121.76092762156851
418.0,585.0119500331056,139.9550119696425
156.0,141.99053069929397,91.01957096108589
83.0,113.70604326896922,136.9952328541798
107.0,125.19341773942456,117.00319414899492
351.0,453.67344379888783,129.25169338999655
81.0,113.70604326896922,140.3778311962583
108.0,113.70604326896922,105.28337339719374
123.0,134.12204747118275,109.04231501722175
102.0,113.70604326896922,111.47651300879335
43700.0,29582.830725872762,67.6952648189308
170.0,134.74620695205775,79.26247467768103
180.0,125.19341773942456,69.55189874412476
135.0,113.70604326896922,84.22669871775497
136.0,111.08648092598206,81.6812359749868
165.0,633.7650908843556,384.1000550814276
116.0,113.70604326896922,98.02245109393898
124.0,134.74620695205775,108.66629592907884
372.0,326.6433687173387,87.80735718208031
119.0,134.74620695205775,113.23210668240147
319.0,99.85366046400671,31.30208791975132
115.0,100.9133851591944,87.75076970364731
139.0,113.70604326896922,81.80290882659656
154.0,131.1354366765387,85.15288095879136
550.0,340.4356635826276,61.89739337865957
101.0,113.70604326896922,112.58024086036558
305.0,209.04503766570147,68.5393566117054
92.0,113.70604326896922,123.59352529235785
26700.0,28981.72353182895,108.54578101808596
108.0,113.70604326896922,105.28337339719374
87.0,113.70604326896922,130.69660145858532
80.0,134.74620695205775,168.4327586900722
125.0,209.90210741547122,167.921685932377
253.0,102.79659065584607,40.63106350033442
100.0,113.70604326896922,113.70604326896922
464.0,-567.5207147148828,-122.31049886096612
134.0,131.1354366765387,97.8622661765214
125.0,141.99053069929397,113.59242455943517
135.0,111.15355638265488,82.33596769085547
106.0,125.19341773942456,118.10699786738166
239.0,141.99053069929397,59.41026389091798
192.0,134.74620695205775,70.18031612086341
188.0,141.99053069929397,75.52687803153934
205.0,134.74620695205775,65.72985704978427
150.0,134.74620695205775,89.83080463470516
125.0,145.8165177859938,116.65321422879504
95.0,125.19341773942456,131.78254498886795
255.0,326.6433687173387,128.09543871268184
88.0,145.8165177859938,165.70058839317477
124.0,113.70604326896922,91.69842199110421
136.0,75.45493120311502,55.48156706111399
104.0,141.99053069929397,136.52935644162883
162.0,131.1354366765387,80.94780041761648
51.0,113.70604326896922,222.9530260175867
200.0,145.8165177859938,72.9082588929969
105.0,141.99053069929397,135.22907685647044
99.0,113.70604326896922,114.85458916057499
216.0,145.8165177859938,67.50764712314528
237.0,134.74620695205775,56.85493964221846
272.0,326.6433687173387,120.08947379313923
165.0,134.74620695205775,81.66436784973197
320.0,406.43039799369706,127.00949937303032
115.0,113.70604326896922,98.87482023388628
171.0,134.74620695205775,78.7989514339519
118.0,111.08648092598206,94.14108553049327
71.0,113.70604326896922,160.14935671685805
124.0,134.74620695205775,108.66629592907884
314.0,465.3679141136989,148.2063420744264
85.0,131.1354366765387,154.27698432533964
124.0,113.70604326896922,91.69842199110421
113.0,125.19341773942456,110.79063516763235
131.0,111.15355638265488,84.85004304019456
236.0,145.8165177859938,61.786660078810925
141.0,125.19341773942456,88.7896579712231
115.0,141.99053069929397,123.47002669503824
134.0,145.8165177859938,108.81829685521924
149.0,134.74620695205775,90.43369594097835
72.0,113.70604326896922,157.9250600957906
50.0,125.19341773942456,250.38683547884912
150.0,134.74620695205775,89.83080463470516
189.0,134.74620695205775,71.29428939262314
73.0,113.70604326896922,155.76170310817702
95.0,125.19341773942456,131.78254498886795
250.0,113.70604326896922,45.48241730758769
103.0,113.70604326896922,110.39421676598953
140.0,111.08648092598206,79.34748637570146
119.0,113.70604326896922,95.55129686468003
77.0,125.19341773942456,162.58885420704488
93.0,113.70604326896922,122.26456265480562
300.0,326.6433687173387,108.88112290577958
308.0,113.70604326896922,36.9175465158991
112.0,113.70604326896922,101.52325291872253
93.0,113.70604326896922,122.26456265480562
118.0,113.70604326896922,96.36105361777054
137.0,145.8165177859938,106.43541444233125
405.0,326.6433687173387,80.6526836339108
140.0,131.1354366765387,93.66816905467049
172.0,134.74620695205775,78.34081799538241
65.0,125.19341773942456,192.60525806065317
142.0,145.8165177859938,102.68768858168578
278.0,145.8165177859938,52.45198481510568
113.0,131.1354366765387,116.04905900578646
145.0,141.99053069929397,97.92450393054757
63.0,113.70604326896922,180.48578296661782
223.0,131.1354366765387,58.80512855450165
115.0,125.19341773942456,108.86384151254309
110.0,113.70604326896922,103.36913024451748
67.0,113.70604326896922,169.7105123417451
154.0,134.74620695205775,87.49753698185569
102.0,99.2387223464772,97.29286504556589
96.0,125.19341773942456,130.4098101452339
178.0,134.74620695205775,75.70011626520098
78.0,113.70604326896922,145.77697854996055
55.0,113.70604326896922,206.73826048903496
134.0,145.8165177859938,108.81829685521924
220.0,145.8165177859938,66.28023535726992
157.0,113.70604326896922,72.42423138150906
105.0,125.19341773942456,119.2318264184996
123.0,109.98392158980808,89.41782243073827
181.0,145.8165177859938,80.56161203646066
273.0,225.97004753051067,82.77291118333724
107.0,111.65858440252528,104.35381719862175
109.0,113.70604326896922,104.31747088896259
196.0,141.99053069929397,72.4441483159663
3456.0,2669.0020336747257,77.22806810401406
95.0,113.70604326896922,119.69057186207286
128.0,113.70604326896922,88.8328463038822
345.0,278.4175989870466,80.70075332957872
136.0,145.8165177859938,107.21802778381897
161.0,141.99053069929397,88.1928762107416
119.0,54.89123176333964,46.127085515411466
83.0,70.68611613882139,85.16399534797759
75.0,113.70604326896922,151.60805769195898
132.0,145.8165177859938,110.46705892878317
83.0,113.70604326896922,136.9952328541798
154.0,134.74620695205775,87.49753698185569
84.0,125.19341773942456,149.03978302312447
109.0,159.2636641029447,146.11345330545385
124.0,113.70604326896922,91.69842199110421
105.0,113.70604326896922,108.29146977997068
110.0,134.74620695205775,122.49655177459795
110.0,113.70604326896922,103.36913024451748
111.0,113.70604326896922,102.43787681889118
212.0,130.29606038448293,61.460405841737234
200.0,91.72627982191,45.863139910955
128.0,550.930564266385,430.41450333311326
129.0,113.70604326896922,88.14421958834824
209.0,113.70604326896922,54.404805391851305
99.0,113.70604326896922,114.85458916057499
278.0,125.19341773942456,45.03360350339013
88.0,113.70604326896922,129.21141280564686
224.0,145.8165177859938,65.09665972589008
80.0,113.70604326896922,142.1325540862115
223.0,179.18921223499794,80.35390683183763
241.0,134.12204747118275,55.65230185526255
81.0,113.70604326896922,140.3778311962583
239.0,141.99053069929397,59.41026389091798
130.0,113.70604326896922,87.46618712997632
210.0,113.70604326896922,54.14573488998534
119.0,158.14904855190935,132.8983601276549
202.0,134.74620695205775,66.70604304557314
65.0,113.70604326896922,174.93237425995264
96.0,113.70604326896922,118.44379507184296
190.0,571.0111260964644,300.5321716297181
111.0,145.8165177859938,131.36623223963403
97.0,113.70604326896922,117.22272501955591
205.0,145.8165177859938,71.13000867609453
266.0,571.0111260964644,214.6658368783701
182.0,-140.4906681003532,-77.19267478041384
105.0,141.99053069929397,135.22907685647044
102.0,113.70604326896922,111.47651300879335
115.0,99.2387223464772,86.29454117084974
93.0,179.18921223499794,192.6765722956967
180.0,209.90210741547122,116.61228189748401
91.0,113.70604326896922,124.95169589996618
320.0,465.3679141136989,145.4274731605309
128.0,267.0569361598135,208.6382313748543
206.0,99.85366046400671,48.47265071068287
221.0,125.19341773942456,56.648605311956814
138.0,125.19341773942456,90.71986792711925
116.0,134.74620695205775,116.16052323453255
236.0,145.8165177859938,61.786660078810925
638.0,640.0676172043052,100.32407793170928
231.0,585.0119500331056,253.25192642125782
124.0,326.6433687173387,263.4220715462409
195.0,145.8165177859938,74.77770142871478
139.0,113.70604326896922,81.80290882659656
100.0,113.70604326896922,113.70604326896922
113.0,113.70604326896922,100.62481705218515
143.0,134.74620695205775,94.22811674969073
235.0,125.19341773942456,53.27379478273385
220.0,145.8165177859938,66.28023535726992
89.0,113.70604326896922,127.7595991786171
375.0,1534.587337414668,409.2232899772448
154.0,145.8165177859938,94.68605051038558
26.0,113.70604326896922,437.3309356498816
64.0,113.70604326896922,177.6656926077644
140.0,113.70604326896922,81.21860233497802
216.0,326.6433687173387,151.22378181358275
135.0,113.70604326896922,84.22669871775497
106.0,141.99053069929397,133.95333084839055
158.0,111.15355638265488,70.35035214092082
86.0,113.70604326896922,132.21632938252236
158.0,125.19341773942456,79.23634034140795
240.0,141.99053069929397,59.16272112470582
111.0,125.19341773942456,112.7868628283104
200.0,125.19341773942456,62.59670886971228
87.0,111.08648092598206,127.6856102597495
149.0,134.74620695205775,90.43369594097835
142.0,344.04757262860716,242.28702297789235
395.0,145.8165177859938,36.91557412303641
139.0,134.74620695205775,96.93971723169622
120.0,111.15355638265488,92.62796365221242
92.0,134.74620695205775,146.4632684261497
330.0,326.6433687173387,98.98283900525415
139.0,113.70604326896922,81.80290882659656
93.0,134.74620695205775,144.88839457210508
74.0,113.70604326896922,153.6568152283368
131.0,125.19341773942456,95.567494457576
171.0,125.19341773942456,73.21252499381553
89.0,113.70604326896922,127.7595991786171
74.0,99.2387223464772,134.1063815492935
187.0,145.8165177859938,77.97674747914107
92.0,125.19341773942456,136.07980189067888
120.0,131.1354366765387,109.27953056378223
102.0,125.19341773942456,122.73864484257311
85.0,54.89123176333964,64.57791972157605
117.0,145.8165177859938,124.62950238119129
83.0,113.70604326896922,136.9952328541798
875.0,340.4356635826276,38.90693298087173
123.0,113.70604326896922,92.44393761704815
134.0,134.12204747118275,100.09108020237518
195.0,326.6433687173387,167.5094198550455
229.0,420.6790914440578,183.7026600192392
502.0,578.9444801349991,115.32758568426277
1349.0,1419.1447463514394,105.19975881033649
108.0,141.99053069929397,131.4727136104574
100.0,111.15355638265488,111.1535563826549
155.0,125.19341773942456,80.76994692866101
85.0,113.70604326896922,133.77181561055204
121.0,125.19341773942456,103.4656344953922
113.0,113.70604326896922,100.62481705218515
100.0,131.1354366765387,131.1354366765387
100.0,125.19341773942456,125.19341773942456
153.0,152.35317732963458,99.57724008472849
90.0,125.19341773942456,139.1037974882495
165.0,134.74620695205775,81.66436784973197
265.0,70.68611613882139,26.674006090121278
2743.0,4119.8815044524035,150.19619046490718
162.0,145.8165177859938,90.0101961641937
100.0,134.74620695205775,134.74620695205775
230.0,134.74620695205775,58.585307370459894
95.0,131.1354366765387,138.03730176477757
88.0,113.70604326896922,129.21141280564686
220.0,209.90210741547122,95.41004882521419
194.0,145.8165177859938,75.16315349793494
79.0,113.70604326896922,143.9317003404674
131.0,113.70604326896922,86.79850631219026
129.0,141.99053069929397,110.070178836662
634.0,791.2635900307948,124.8049826546995
118.0,125.19341773942456,106.09611672832591
135.0,113.70604326896922,84.22669871775497
88.0,113.70604326896922,129.21141280564686
341.0,465.3679141136989,136.47152906560086
134.0,125.19341773942456,93.42792368613773
112.0,113.70604326896922,101.52325291872253
153.0,134.74620695205775,88.06941630853447
99.0,113.70604326896922,114.85458916057499
528.0,326.6433687173387,61.864274378283845
155.0,550.930564266385,355.43907372024836
160.0,113.70604326896922,71.06627704310576
120.0,141.99053069929397,118.32544224941164
53.0,113.70604326896922,214.53970428107402
131.0,141.99053069929397,108.3897180910641
108.0,141.99053069929397,131.4727136104574
132.0,125.19341773942456,94.84349828744286
50.0,113.70604326896922,227.41208653793845
240.0,141.99053069929397,59.16272112470582
149.0,141.99053069929397,95.29565818744562
360.0,326.6433687173387,90.73426908814965
249.0,326.6433687173387,131.18207579009587
148.0,113.70604326896922,76.8284076141684
108.0,113.70604326896922,105.28337339719374
159.0,179.18921223499794,112.69761775786034
133.0,141.99053069929397,106.75979751826614
103.0,125.19341773942456,121.54700751400442
1700.0,1411.8208654669313,83.04828620393714
88.0,113.70604326896922,129.21141280564686
366.0,323.8902306357342,88.49459853435361
108.0,111.65858440252528,103.38757815048636
142.0,134.74620695205775,94.89169503666038
230.0,141.99053069929397,61.73501334751912
201.0,113.70604326896922,56.570170780581705
148.0,113.70604326896922,76.8284076141684
126.0,113.70604326896922,90.24289148330891
102.0,113.70604326896922,111.47651300879335
92.0,158.14904855190935,171.90113973033624
73.0,113.70604326896922,155.76170310817702
146.0,125.19341773942456,85.74891625987983
103.0,113.70604326896922,110.39421676598953
208.0,145.8165177859938,70.1040950894201
119.0,113.70604326896922,95.55129686468003
197.0,326.6433687173387,165.80881660778616
136.0,125.19341773942456,92.05398363192982
69.0,125.19341773942456,181.4397358542385
213.0,145.8165177859938,68.45845905445718
129.0,141.99053069929397,110.070178836662
186.0,145.8165177859938,78.39597730429773
330.0,326.6433687173387,98.98283900525415
99.0,113.70604326896922,114.85458916057499
95.0,113.70604326896922,119.69057186207286
89.0,134.74620695205775,151.40023253040195
100.0,141.99053069929397,141.99053069929397
88.0,111.08648092598206,126.2346374158887
150.0,134.74620695205775,89.83080463470516
203.0,141.99053069929397,69.9460742361054
108.0,125.19341773942456,115.91983124020793
143.0,134.74620695205775,94.22811674969073
115.0,113.70604326896922,98.87482023388628
176.0,113.70604326896922,64.60570640282343
128.0,125.19341773942456,97.80735760892544
87.0,113.70604326896922,130.69660145858532
92.0,125.19341773942456,136.07980189067888
81.0,113.70604326896922,140.3778311962583
92.0,113.70604326896922,123.59352529235785
144.0,113.70604326896922,78.9625300478953
320.0,802.0475081499463,250.63984629685825
198.0,571.0111260964644,288.38945762447696
109.0,113.70604326896922,104.31747088896259
172.0,113.70604326896922,66.10816469126118
104.0,113.70604326896922,109.3327339124704
53.0,191.0398982872087,360.45263827775227
149.0,134.74620695205775,90.43369594097835
75.0,99.2387223464772,132.3182964619696
259.0,145.8165177859938,56.299813816986024
84.0,191.0398982872087,227.4284503419151
83.0,326.6433687173387,393.5462273702876
225.0,226.44924157696988,100.64410736754216
131.0,141.99053069929397,108.3897180910641
105.0,113.70604326896922,108.29146977997068
149.0,113.70604326896922,76.312780717429
153.0,134.74620695205775,88.06941630853447
184.0,113.70604326896922,61.79676264617893
480.0,509.4050869229447,106.12605977561347
42.0,113.70604326896922,270.72867444992676
152.0,141.99053069929397,93.41482282848288
83.0,113.70604326896922,136.9952328541798
93.0,113.70604326896922,122.26456265480562
126.0,113.70604326896922,90.24289148330891
115.0,113.70604326896922,98.87482023388628
79.0,-509.8276177994473,-645.3514149360093
69.0,113.70604326896922,164.79136705647716
130.0,134.74620695205775,103.65092842465981
124.0,113.70604326896922,91.69842199110421
98.0,113.70604326896922,116.0265747642543
78.0,113.70604326896922,145.77697854996055
132.0,125.19341773942456,94.84349828744286
142.0,113.70604326896922,80.07467835842903
422.0,225.97004753051067,53.54740462808309
76.0,113.70604326896922,149.6132148275911
395.0,326.6433687173387,82.69452372590852
208.0,141.99053069929397,68.26467822081442
254.0,141.99053069929397,55.90178373987952
154.0,145.8165177859938,94.68605051038558
90.0,113.70604326896922,126.34004807663248
80.0,113.70604326896922,142.1325540862115
128.0,141.99053069929397,110.93010210882342
94.0,113.70604326896922,120.96387581805237
180.0,1882.8768329409766,1046.0426849672092
143.0,113.70604326896922,79.51471557270575
99.0,113.70604326896922,114.85458916057499
105.0,113.70604326896922,108.29146977997068
495.0,331.74418356086335,67.0190269819926
140.0,145.8165177859938,104.15465556142414
389.0,1262.7126785704309,324.6048016890568
87.0,113.70604326896922,130.69660145858532
170.0,145.8165177859938,85.77442222705517
70.0,113.70604326896922,162.43720466995603
547.0,323.8902306357342,59.2121079772823
2225.0,1194.2102451728301,53.672370569565395
104.0,113.70604326896922,109.3327339124704
137.0,113.70604326896922,82.99711187516003
91.0,134.74620695205775,148.07275489237114
118.0,113.70604326896922,96.36105361777054
95.0,134.74620695205775,141.83811258111342
250.0,134.74620695205775,53.8984827808231
106.0,113.70604326896922,107.26985214053701
30200.0,31978.337379276865,105.88853436846644
441.0,326.6433687173387,74.06879109236706
219.0,145.8165177859938,66.58288483378712
90.0,113.70604326896922,126.34004807663248
322.0,145.8165177859938,45.2846328527931
85.0,113.70604326896922,133.77181561055204
284.0,145.8165177859938,51.34384429084289
266.0,465.3679141136989,174.9503436517665
155.0,141.99053069929397,91.6067939995445
138.0,179.18921223499794,129.84725524275214
229.0,141.99053069929397,62.00459855864365
175.0,134.74620695205775,76.997832544033
100.0,113.70604326896922,113.70604326896922
169.0,134.74620695205775,79.73148340358446
50.0,113.70604326896922,227.41208653793845
230.0,141.99053069929397,61.73501334751912
121.0,99.2387223464772,82.01547301361752
209.0,145.8165177859938,69.76866879712622
173.0,113.70604326896922,65.72603657165851
100.0,134.74620695205775,134.74620695205775
121.0,158.14904855190935,130.7016930181069
121.0,141.99053069929397,117.34754603247436
99.0,130.29606038448293,131.61218220654843
56.0,113.70604326896922,203.04650583744507
228.0,131.1354366765387,57.51554240199065
321.0,141.99053069929397,44.23381018669594
178.0,134.74620695205775,75.70011626520098
99.0,113.70604326896922,114.85458916057499
76.0,113.70604326896922,149.6132148275911
106.0,125.19341773942456,118.10699786738166
274.0,326.6433687173387,119.21290829099954
151.0,113.70604326896922,75.3020154099134
138.0,134.74620695205775,97.64217895076648
57.0,113.70604326896922,199.4842864367881
203.0,141.99053069929397,69.9460742361054
200.0,326.6433687173387,163.32168435866936
117.0,113.70604326896922,97.18465236664036
80.0,113.70604326896922,142.1325540862115
1348.0,1339.5107350355036,99.37023256939938
134.0,134.74620695205775,100.55687085974458
127.0,125.19341773942456,98.57749428301148
95.0,99.2387223464772,104.4618129962918
120.0,131.1354366765387,109.27953056378223
101.0,134.74620695205775,133.41208609114628
193.0,145.8165177859938,75.55259988911595
110.0,113.70604326896922,103.36913024451748
110.0,113.70604326896922,103.36913024451748
139.0,113.70604326896922,81.80290882659656
129.0,113.70604326896922,88.14421958834824
87.0,113.70604326896922,130.69660145858532
120.0,113.70604326896922,94.75503605747436
86.0,113.70604326896922,132.21632938252236
90.0,125.19341773942456,139.1037974882495
88.0,113.70604326896922,129.21141280564686
106.0,113.70604326896922,107.26985214053701
100.0,125.19341773942456,125.19341773942456
101.0,113.70604326896922,112.58024086036558
138.0,141.99053069929397,102.89168891253186
113.0,113.70604326896922,100.62481705218515
120.0,131.1354366765387,109.27953056378223
90.0,143.6817276294173,159.6463640326859
88.0,113.70604326896922,129.21141280564686
101.0,131.1354366765387,129.83706601637493
89.0,113.70604326896922,127.7595991786171
232.0,70.68611613882139,30.468153508112668
416.0,414.72811524382314,99.69425847207287
115.0,113.70604326896922,98.87482023388628
199.0,10.702320399151795,5.3780504518350725
127.0,113.70604326896922,89.53231753462144
139.0,125.19341773942456,90.06720700678027
150.0,125.19341773942456,83.46227849294971
60.0,113.70604326896922,189.5100721149487
116.0,134.74620695205775,116.16052323453255
110.0,245.5294625813605,223.20860234669135
128.0,91.72627982191,71.66115611086718
110.0,134.74620695205775,122.49655177459795
405.0,835.1053018692696,206.19883996772091
150.0,344.04757262860716,229.36504841907143
30200.0,28981.72353182895,95.9659719596985
65.0,113.70604326896922,174.93237425995264
214.0,145.8165177859938,68.13855971308122
