Test Actual Price,Test Predicted Price ,%Predict 
133.0,126.38,95.02255639097744
108.0,105.44,97.62962962962963
95.0,102.21,107.58947368421052
90.0,88.0,97.77777777777777
147.0,131.69,89.58503401360544
177.0,170.45,96.29943502824858
93.0,93.27,100.29032258064517
86.0,90.24,104.93023255813954
257.0,272.29,105.94941634241246
75.0,124.7,166.26666666666668
200.0,200.53,100.265
104.0,104.21,100.20192307692307
339.0,322.6,95.16224188790561
205.0,200.9,98.0
120.0,103.54,86.28333333333333
130.0,119.04,91.56923076923077
207.0,196.32,94.84057971014492
220.0,283.01,128.64090909090908
166.0,140.53,84.6566265060241
296.0,305.29,103.13851351351353
90.0,120.75,134.16666666666666
89.0,83.27,93.56179775280899
88.0,88.86,100.97727272727272
368.0,352.26,95.72282608695652
133.0,148.9,111.95488721804512
136.0,136.95,100.6985294117647
122.0,119.14,97.65573770491804
98.0,99.54,101.57142857142858
126.0,146.75,116.46825396825398
140.0,135.41,96.72142857142858
147.0,154.94,105.4013605442177
75.0,85.43,113.90666666666667
450.0,511.11,113.58
91.0,104.32,114.63736263736264
200.0,182.62,91.31
94.0,90.67,96.45744680851064
148.0,135.18,91.33783783783784
74.0,88.21,119.2027027027027
170.0,157.2,92.47058823529412
183.0,206.28,112.72131147540985
124.0,117.98,95.14516129032259
128.0,142.35,111.2109375
155.0,161.67,104.3032258064516
205.0,208.1,101.51219512195122
190.0,219.1,115.31578947368422
247.0,291.47,118.00404858299596
175.0,158.97,90.84
150.0,132.36,88.24000000000001
79.0,116.75,147.7848101265823
211.0,195.25,92.53554502369668
93.0,96.59,103.86021505376344
279.0,268.12,96.10035842293907
471.0,406.08,86.21656050955414
231.0,205.55,88.98268398268398
255.0,224.09,87.87843137254903
119.0,117.49,98.73109243697479
90.0,103.07,114.52222222222221
134.0,122.87,91.69402985074628
68.0,71.1,104.55882352941175
103.0,101.54,98.58252427184466
124.0,132.83,107.12096774193549
180.0,175.07,97.2611111111111
75.0,80.14,106.85333333333334
89.0,93.05,104.55056179775282
109.0,92.85233333333332,85.18562691131497
149.0,155.06,104.06711409395972
188.0,170.94,90.92553191489363
149.0,127.94,85.86577181208054
184.0,189.96,103.23913043478261
118.0,112.58,95.40677966101696
298.0,257.41,86.37919463087249
79.0,74.78,94.65822784810126
115.0,111.04,96.55652173913045
130.0,131.31,101.00769230769231
137.0,130.85,95.51094890510949
130.0,123.46,94.96923076923076
213.0,234.77,110.2206572769953
100.0,123.33,123.33000000000001
141.0,133.17,94.44680851063829
116.0,112.26,96.77586206896552
82.0,82.21,100.2560975609756
107.0,103.53,96.7570093457944
117.0,125.09,106.91452991452992
100.0,100.19,100.19
134.0,139.4,104.02985074626866
37.0,52.83666666666666,142.8018018018018
130.0,129.52,99.63076923076923
612.0,457.33,74.72712418300654
142.0,163.45,115.10563380281688
123.0,121.94,99.13821138211382
111.0,107.39,96.74774774774775
3300.0,3069.39,93.01181818181817
136.0,126.73,93.18382352941177
154.0,153.6,99.74025974025975
100.0,147.43,147.43
625.0,559.34,89.49440000000001
46.0,71.77,156.02173913043478
151.0,158.11,104.70860927152319
224.0,211.64,94.48214285714285
90.0,86.69,96.32222222222222
215.0,223.71,104.05116279069769
468.0,413.77,88.41239316239316
135.0,138.8,102.81481481481482
310.0,306.8,98.96774193548387
165.0,149.77,90.76969696969698
88.0,91.93,104.4659090909091
115.0,116.63,101.41739130434782
99.0,95.61,96.57575757575756
107.0,106.1,99.15887850467288
160.0,141.77,88.60625
124.0,126.29,101.8467741935484
105.0,105.01,100.00952380952381
130.0,147.97,113.82307692307691
169.0,161.68,95.66863905325445
81.0,80.26,99.08641975308643
83.0,103.62,124.84337349397592
215.0,183.72,85.45116279069768
90.0,110.45,122.72222222222223
418.0,408.23,97.66267942583733
156.0,143.92,92.25641025641025
83.0,89.48,107.80722891566266
107.0,110.24,103.02803738317756
351.0,299.77,85.4045584045584
81.0,82.44,101.77777777777777
108.0,104.37,96.6388888888889
123.0,153.23,124.57723577235771
102.0,98.95,97.00980392156863
43700.0,39043.0,89.34324942791761
170.0,161.62,95.07058823529412
180.0,173.45,96.36111111111111
135.0,124.58,92.28148148148148
136.0,132.63,97.5220588235294
165.0,259.99,157.569696969697
116.0,113.85,98.14655172413794
124.0,123.03,99.21774193548387
372.0,318.48,85.61290322580646
119.0,114.17,95.94117647058825
319.0,289.82,90.85266457680251
115.0,117.63,102.28695652173914
139.0,130.64,93.98561151079136
154.0,156.23,101.44805194805193
550.0,533.87,97.06727272727272
101.0,104.89,103.85148514851485
305.0,306.25,100.40983606557377
92.0,95.01,103.2717391304348
26700.0,26644.0,99.79026217228466
108.0,117.22,108.53703703703704
87.0,90.72,104.27586206896551
80.0,83.17,103.9625
125.0,128.25,102.60000000000001
253.0,236.9,93.63636363636364
100.0,105.18,105.18
464.0,457.22,98.53879310344828
134.0,150.46,112.28358208955225
125.0,126.83,101.464
135.0,141.9,105.11111111111111
106.0,105.31,99.34905660377359
239.0,209.55,87.67782426778243
192.0,185.07,96.390625
188.0,169.71,90.27127659574468
205.0,185.73,90.6
150.0,152.88,101.91999999999999
125.0,141.21,112.968
95.0,120.65,127.0
255.0,281.55,110.41176470588236
88.0,102.62,116.61363636363637
124.0,136.26,109.88709677419355
136.0,173.01,127.21323529411764
104.0,130.48333333333335,125.4647435897436
162.0,169.46,104.60493827160495
51.0,51.31,100.6078431372549
200.0,184.66,92.33
105.0,115.12,109.63809523809525
99.0,96.49,97.46464646464646
216.0,207.56,96.0925925925926
237.0,200.26,84.49789029535864
272.0,285.84,105.08823529411764
165.0,160.47,97.25454545454545
320.0,331.77,103.678125
115.0,111.8,97.21739130434783
171.0,167.11,97.72514619883042
118.0,111.74,94.69491525423729
71.0,81.54,114.84507042253523
124.0,133.27,107.47580645161293
314.0,274.78,87.50955414012738
85.0,104.86,123.36470588235294
124.0,122.07,98.44354838709677
113.0,115.28,102.01769911504425
131.0,147.38,112.50381679389312
236.0,256.22,108.56779661016951
141.0,138.56,98.26950354609929
115.0,114.93,99.93913043478261
134.0,150.72,112.4776119402985
149.0,144.97,97.29530201342281
72.0,83.2,115.55555555555557
50.0,68.87,137.74
150.0,137.56,91.70666666666666
189.0,177.5,93.91534391534393
73.0,76.53,104.83561643835617
95.0,102.96,108.37894736842104
250.0,195.96,78.384
103.0,106.6,103.49514563106797
140.0,133.5,95.35714285714286
119.0,122.68,103.09243697478992
77.0,108.77,141.25974025974025
93.0,92.06,98.98924731182795
300.0,375.23,125.07666666666668
308.0,265.83,86.30844155844156
112.0,101.87,90.95535714285715
93.0,93.6,100.64516129032258
118.0,107.08,90.74576271186442
137.0,146.77,107.13138686131387
405.0,415.21,102.52098765432098
140.0,136.48,97.48571428571428
172.0,165.31,96.11046511627907
65.0,76.63,117.8923076923077
142.0,141.43,99.59859154929578
278.0,261.22,93.96402877697842
113.0,109.99,97.3362831858407
145.0,144.78,99.84827586206897
63.0,68.87,109.31746031746033
223.0,227.34,101.94618834080717
115.0,112.54,97.8608695652174
110.0,104.68,95.16363636363637
67.0,75.3,112.38805970149252
154.0,142.6,92.59740259740259
102.0,99.44,97.49019607843137
96.0,102.04,106.29166666666667
178.0,163.61,91.91573033707866
78.0,85.99,110.24358974358974
55.0,55.87,101.58181818181818
134.0,134.53,100.3955223880597
220.0,223.79,101.72272727272727
157.0,143.98,91.70700636942675
105.0,105.39,100.37142857142858
123.0,122.85,99.8780487804878
181.0,174.9,96.62983425414366
273.0,257.39,94.28205128205128
107.0,105.21,98.32710280373831
109.0,114.51,105.05504587155963
196.0,179.73,91.69897959183673
3456.0,3312.14,95.83738425925925
95.0,94.55,99.52631578947368
128.0,115.49,90.2265625
345.0,325.19,94.25797101449275
136.0,164.84,121.20588235294119
161.0,154.39,95.8944099378882
119.0,145.45,122.22689075630251
83.0,79.89,96.25301204819277
75.0,86.67,115.56
132.0,156.07,118.23484848484848
83.0,81.01,97.60240963855422
154.0,145.32,94.36363636363636
84.0,92.36,109.95238095238096
109.0,134.3,123.21100917431194
124.0,123.84,99.87096774193549
105.0,87.91,83.72380952380952
110.0,120.79,109.80909090909093
110.0,117.38,106.7090909090909
111.0,111.92,100.82882882882882
212.0,190.75,89.97641509433963
200.0,196.74,98.37
128.0,139.82,109.234375
129.0,130.46,101.13178294573643
209.0,177.14,84.75598086124401
99.0,101.85,102.87878787878788
278.0,225.18,81.0
88.0,93.43,106.17045454545455
224.0,207.92,92.82142857142857
80.0,79.08,98.85
223.0,197.2,88.4304932735426
241.0,219.68,91.15352697095436
81.0,75.68,93.4320987654321
239.0,213.2,89.2050209205021
130.0,111.94,86.1076923076923
210.0,185.59,88.37619047619047
119.0,114.7,96.38655462184875
202.0,185.55,91.85643564356437
65.0,70.86,109.01538461538462
96.0,100.35,104.53124999999999
190.0,227.85,119.92105263157895
111.0,151.42,136.4144144144144
97.0,92.04,94.88659793814433
205.0,212.73,103.77073170731708
266.0,233.28,87.69924812030075
182.0,187.36,102.94505494505495
105.0,121.63,115.83809523809524
102.0,98.3,96.37254901960785
115.0,104.45,90.82608695652175
93.0,118.94,127.89247311827955
180.0,185.59,103.10555555555555
91.0,100.85,110.82417582417581
320.0,285.65,89.265625
128.0,157.16,122.78125
206.0,224.89,109.16990291262134
221.0,196.84,89.06787330316742
138.0,131.78,95.4927536231884
116.0,114.14,98.39655172413792
236.0,248.79,105.41949152542374
638.0,659.59,103.38401253918497
231.0,214.92,93.03896103896103
124.0,160.66,129.56451612903226
195.0,199.15,102.12820512820512
139.0,126.96,91.33812949640287
100.0,101.64,101.64
113.0,107.94,95.52212389380531
143.0,142.65,99.75524475524476
235.0,228.27,97.13617021276596
220.0,204.21,92.82272727272728
89.0,90.44,101.61797752808988
375.0,327.7,87.38666666666667
154.0,190.35,123.6038961038961
26.0,40.05,154.03846153846152
64.0,82.03,128.171875
140.0,129.8,92.71428571428572
216.0,289.9,134.21296296296293
135.0,130.57,96.71851851851852
106.0,102.39,96.59433962264151
158.0,157.29,99.5506329113924
86.0,88.94,103.4186046511628
158.0,160.21,101.39873417721519
240.0,241.18,100.49166666666667
111.0,114.11,102.8018018018018
200.0,193.09,96.545
87.0,96.31,110.70114942528735
149.0,149.91,100.61073825503355
142.0,198.7,139.92957746478874
395.0,347.07,87.86582278481012
139.0,136.02,97.85611510791368
120.0,126.95,105.79166666666666
92.0,93.32,101.43478260869566
330.0,331.01,100.3060606060606
139.0,124.34,89.45323741007194
93.0,107.68,115.78494623655915
74.0,74.79,101.06756756756758
131.0,124.86,95.31297709923663
171.0,161.99,94.73099415204679
89.0,87.01,97.76404494382022
74.0,76.43,103.2837837837838
187.0,181.38,96.99465240641712
92.0,101.05,109.83695652173913
120.0,127.81,106.50833333333334
102.0,108.74,106.60784313725489
85.0,92.8675,109.25588235294119
117.0,126.6,108.2051282051282
83.0,98.65,118.855421686747
875.0,675.45,77.19428571428571
123.0,122.96,99.96747967479675
134.0,147.32,109.94029850746267
195.0,162.69,83.43076923076923
229.0,235.98,103.0480349344978
502.0,530.15,105.60756972111554
1349.0,1441.04,106.82283172720533
108.0,117.97,109.23148148148147
100.0,113.86,113.86
155.0,137.57,88.75483870967741
85.0,82.12,96.61176470588236
121.0,118.98,98.3305785123967
113.0,114.22,101.07964601769912
100.0,107.32,107.32
100.0,102.64,102.64
153.0,140.75,91.99346405228758
90.0,96.92,107.6888888888889
165.0,159.6,96.72727272727273
265.0,241.89,91.27924528301887
2743.0,3283.58,119.70761939482317
162.0,179.94,111.07407407407408
100.0,104.09,104.08999999999999
230.0,214.16,93.11304347826088
95.0,103.29,108.72631578947369
88.0,82.75,94.0340909090909
220.0,223.32,101.5090909090909
194.0,225.11,116.03608247422682
79.0,80.73,102.18987341772151
131.0,133.0,101.52671755725191
129.0,137.77,106.7984496124031
634.0,726.16,114.53627760252365
118.0,119.25,101.05932203389831
135.0,127.49,94.43703703703703
88.0,93.65,106.42045454545455
341.0,309.22,90.68035190615836
134.0,133.09,99.32089552238807
112.0,113.98,101.76785714285714
153.0,153.23,100.15032679738563
99.0,99.6,100.60606060606061
528.0,484.66,91.79166666666667
155.0,142.89,92.18709677419355
160.0,139.87,87.41875
120.0,137.34,114.45
53.0,53.49,100.92452830188681
131.0,151.24,115.45038167938932
108.0,118.74,109.94444444444444
132.0,134.16,101.63636363636364
50.0,51.67666666666666,103.35333333333332
240.0,212.14,88.39166666666665
149.0,151.92,101.95973154362414
360.0,397.25,110.34722222222221
249.0,208.35,83.67469879518072
148.0,140.82,95.14864864864865
108.0,99.09,91.75
159.0,152.15,95.69182389937107
133.0,136.2,102.40601503759396
103.0,115.83,112.45631067961166
1700.0,1535.74,90.33764705882353
88.0,92.19,104.76136363636364
366.0,373.17,101.95901639344262
108.0,108.73,100.67592592592594
142.0,154.03,108.47183098591549
230.0,195.32,84.92173913043479
201.0,186.8,92.93532338308458
148.0,139.22,94.06756756756756
126.0,117.96,93.6190476190476
102.0,102.21,100.20588235294116
92.0,102.91,111.8586956521739
73.0,82.71,113.30136986301369
146.0,139.94,95.84931506849314
103.0,93.85,91.11650485436893
208.0,191.81,92.21634615384615
119.0,134.59,113.10084033613445
197.0,211.73,107.47715736040608
136.0,133.2,97.94117647058823
69.0,90.1,130.57971014492753
213.0,230.83,108.37089201877934
129.0,135.4,104.96124031007751
186.0,178.7,96.07526881720429
330.0,305.67,92.62727272727274
99.0,105.83,106.8989898989899
95.0,90.67,95.4421052631579
89.0,95.24,107.01123595505618
100.0,99.71,99.71
88.0,95.12,108.09090909090911
150.0,175.02,116.68
203.0,219.37,108.06403940886699
108.0,108.3,100.27777777777777
143.0,139.29,97.4055944055944
115.0,100.97,87.8
176.0,162.66,92.42045454545455
128.0,120.09,93.8203125
87.0,84.62,97.26436781609196
92.0,92.03,100.03260869565219
81.0,82.92,102.37037037037038
92.0,105.22,114.3695652173913
144.0,138.15,95.93750000000001
320.0,347.35,108.546875
198.0,221.31,111.77272727272727
109.0,102.06,93.63302752293579
172.0,154.96,90.09302325581395
104.0,101.05,97.16346153846153
53.0,61.74,116.49056603773585
149.0,171.79,115.29530201342281
75.0,85.51,114.01333333333335
259.0,245.02,94.6023166023166
84.0,91.88,109.38095238095238
83.0,124.35,149.8192771084337
225.0,199.07,88.47555555555556
131.0,131.17,100.12977099236639
105.0,102.99,98.08571428571427
149.0,134.44,90.22818791946308
153.0,184.82,120.79738562091502
184.0,113.08200000000001,61.457608695652176
480.0,367.2,76.5
42.0,66.28399999999999,157.81904761904758
152.0,149.77,98.53289473684211
83.0,93.8,113.01204819277109
93.0,87.72,94.3225806451613
126.0,113.59,90.15079365079364
115.0,114.73,99.76521739130435
79.0,273.4,346.0759493670886
69.0,76.14545238095236,110.35572808833676
130.0,146.82,112.93846153846154
124.0,123.12,99.29032258064517
98.0,88.56,90.36734693877551
78.0,78.96,101.23076923076921
132.0,127.23,96.38636363636364
142.0,126.86,89.33802816901408
422.0,370.51,87.79857819905213
76.0,81.19,106.82894736842105
395.0,376.69,95.36455696202532
208.0,193.91,93.22596153846153
254.0,234.27,92.23228346456693
154.0,166.73,108.26623376623377
90.0,80.71,89.67777777777776
80.0,86.22,107.775
128.0,147.87,115.5234375
94.0,99.47,105.81914893617022
180.0,184.73,102.62777777777777
143.0,173.09,121.04195804195805
99.0,112.69,113.82828282828284
105.0,93.2,88.76190476190476
495.0,433.03,87.48080808080807
140.0,138.03,98.59285714285716
389.0,364.9,93.80462724935732
87.0,105.95,121.78160919540231
170.0,192.33,113.13529411764706
70.0,78.19333333333333,111.70476190476191
547.0,508.59,92.9780621572212
2225.0,2178.58,97.91370786516853
104.0,96.54,92.82692307692308
137.0,115.52,84.32116788321167
91.0,114.22,125.51648351648352
118.0,109.69,92.95762711864407
95.0,95.01,100.01052631578948
250.0,268.0,107.2
106.0,95.64857142857143,90.2345013477089
30200.0,29510.0,97.71523178807946
441.0,396.97,90.01587301587303
219.0,223.22,101.92694063926942
90.0,100.04,111.15555555555557
322.0,269.91,83.82298136645964
85.0,86.77,102.08235294117647
284.0,249.01,87.67957746478872
266.0,263.87,99.19924812030075
155.0,179.9,116.06451612903226
138.0,131.35,95.18115942028984
229.0,214.12,93.50218340611353
175.0,171.96,98.26285714285716
100.0,105.52,105.52
169.0,161.12,95.33727810650888
50.0,61.49,122.98
230.0,208.33,90.57826086956521
121.0,115.75,95.66115702479338
209.0,192.72,92.21052631578948
173.0,139.73,80.76878612716763
100.0,114.03,114.03000000000002
121.0,116.1,95.9504132231405
121.0,126.81,104.80165289256198
99.0,113.11,114.25252525252525
56.0,65.92,117.71428571428572
228.0,202.02,88.60526315789474
321.0,246.11,76.66978193146417
178.0,177.02,99.4494382022472
99.0,103.77,104.81818181818181
76.0,80.93,106.48684210526315
106.0,105.07,99.12264150943395
274.0,337.05,123.01094890510949
151.0,136.67,90.50993377483442
138.0,135.59,98.2536231884058
57.0,61.02,107.05263157894737
203.0,195.31,96.21182266009852
200.0,215.19,107.595
117.0,114.26,97.65811965811966
80.0,85.42,106.77499999999999
1348.0,1255.48,93.13649851632047
134.0,131.75,98.32089552238806
127.0,117.61,92.60629921259842
95.0,100.73,106.03157894736843
120.0,118.69,98.90833333333333
101.0,108.24,107.16831683168316
193.0,221.8,114.92227979274612
110.0,113.71,103.37272727272726
110.0,106.17,96.51818181818183
139.0,128.3,92.30215827338131
129.0,118.09,91.54263565891473
87.0,83.79,96.31034482758622
120.0,115.23,96.025
86.0,85.57,99.49999999999999
90.0,106.77,118.63333333333333
88.0,96.55,109.7159090909091
106.0,123.4,116.41509433962266
100.0,113.09,113.09
101.0,97.19,96.22772277227722
138.0,137.56,99.68115942028986
113.0,99.35,87.92035398230088
120.0,121.81,101.50833333333334
90.0,99.97,111.07777777777778
88.0,99.04,112.54545454545455
101.0,141.2,139.8019801980198
89.0,88.21,99.11235955056179
232.0,218.73,94.2801724137931
416.0,447.28,107.51923076923076
115.0,124.32,108.10434782608695
199.0,186.94,93.93969849246231
127.0,129.53,101.99212598425198
139.0,126.38,90.92086330935251
150.0,135.09,90.06
60.0,82.47,137.45000000000002
116.0,132.32,114.06896551724137
110.0,115.03,104.57272727272728
128.0,170.85,133.4765625
110.0,116.24,105.67272727272727
405.0,503.63,124.35308641975308
150.0,190.4,126.93333333333334
30200.0,29271.0,96.92384105960265
65.0,70.64,108.67692307692307
214.0,196.16,91.66355140186916
90.0,87.43,97.14444444444446
499.0,429.96,86.16432865731463
87.0,88.57,101.80459770114942
133.0,132.9,99.92481203007519
117.0,128.54,109.86324786324786
102.0,104.8,102.74509803921568
59.0,65.76,111.45762711864408
131.0,127.8,97.55725190839695
172.0,161.44,93.86046511627907
112.0,104.86666666666667,93.6309523809524
194.0,207.6,107.01030927835052
78.0,90.14,115.56410256410257
83.0,87.35,105.24096385542168
125.0,142.38,113.90400000000001
69.0,78.63,113.95652173913042
158.0,161.04,101.92405063291139
143.0,176.48,123.4125874125874
220.0,219.67,99.85
170.0,186.51,109.71176470588236
162.0,166.21,102.59876543209876
97.0,103.6,106.80412371134021
205.0,214.99,104.87317073170732
123.0,129.58,105.34959349593498
159.0,173.14,108.89308176100627
112.0,109.92,98.14285714285714
112.0,102.59,91.59821428571429
96.0,97.5,101.5625
82800.0,93539.0,112.96980676328504
175.0,172.38,98.50285714285714
185.0,188.96,102.14054054054054
165.0,172.64,104.63030303030303
129.0,126.22,97.84496124031008
100.0,100.01,100.01
142.0,161.44,113.69014084507043
86.0,92.98,108.11627906976744
98.0,102.68,104.77551020408164
95.0,106.0,111.57894736842104
90.0,103.75,115.27777777777777
104.0,107.4,103.26923076923077
67.0,71.57,106.82089552238804
337.0,327.99,97.32640949554896
145.0,186.93,128.91724137931035
98.0,99.39,101.4183673469388
1704.0,1326.67,77.85622065727699
47.0,51.35,109.25531914893618
129.0,129.8,100.62015503875969
91.0,93.11,102.31868131868131
165.0,163.31,98.97575757575757
101.0,108.08,107.00990099009901
135.0,153.84428571428572,113.95873015873018
133.0,138.85,104.39849624060149
87.0,88.92,102.20689655172414
145.0,123.08,84.88275862068966
84.0,95.6,113.80952380952381
496.0,372.38,75.07661290322581
337.0,287.95,85.44510385756676
127.0,117.43,92.46456692913387
250.0,229.85,91.94
130.0,126.79,97.53076923076924
169.0,176.24,104.28402366863905
55.0,66.17,120.30909090909093
254.0,240.21,94.5708661417323
115.0,107.47,93.45217391304348
46.0,60.79,132.15217391304347
98.0,100.26,102.30612244897958
102.0,104.22,102.17647058823529
113.0,117.34,103.84070796460176
190.0,285.03,150.01578947368418
101.0,103.24,102.21782178217822
89.0,87.28,98.06741573033707
333.0,290.56,87.25525525525526
72.0,76.48,106.22222222222221
106.0,107.05,100.99056603773585
232.0,203.95,87.90948275862068
109.0,115.05,105.55045871559632
40.0,55.92,139.8
71.0,79.73,112.29577464788734
105.0,113.14,107.75238095238096
115.0,120.88,105.11304347826086
83.0,79.19,95.40963855421687
204.0,192.11,94.17156862745098
98.0,133.05,135.765306122449
123.0,117.03,95.14634146341463
111.0,106.35,95.8108108108108
541.0,393.9,72.80961182994454
55.0,65.6,119.27272727272727
109.0,115.99,106.41284403669724
127.0,125.99,99.20472440944881
71.0,78.5,110.56338028169014
85.0,92.15666666666668,108.41960784313727
91.0,95.02,104.41758241758241
190.0,287.8,151.47368421052633
77.0,85.63,111.2077922077922
56.0,60.93,108.80357142857142
136.0,122.78,90.27941176470588
300.0,260.74,86.91333333333333
81.0,81.53,100.65432098765432
156.0,163.43,104.76282051282051
133.0,119.63,89.94736842105263
211.0,207.2,98.19905213270141
124.0,125.44,101.16129032258063
61.0,71.0,116.39344262295081
135.0,132.75,98.33333333333333
94.0,94.21,100.22340425531915
185.0,169.73,91.74594594594593
85.0,86.15,101.35294117647061
272.0,214.56,78.88235294117646
155.0,157.21,101.4258064516129
2600.0,2088.34,80.32076923076924
6653.0,6234.81,93.71426424169547
145.0,175.45,121.0
82.0,79.46,96.90243902439025
92.0,91.04,98.95652173913044
135.0,155.12,114.90370370370371
230.0,221.66,96.37391304347825
120.0,128.47,107.05833333333332
96.0,98.43,102.53125
87.0,100.34,115.33333333333333
177.0,176.74,99.85310734463278
87.0,103.61,119.09195402298852
92.0,95.71,104.03260869565216
224.0,323.22,144.29464285714286
100.0,102.2,102.2
97.0,111.33,114.77319587628865
90.0,97.92,108.80000000000001
81.0,80.24,99.06172839506172
95.0,127.93,134.66315789473683
93.0,90.53,97.34408602150538
185.0,176.47333333333333,95.39099099099099
109.0,105.45,96.74311926605505
85.0,90.3,106.23529411764704
76.0,77.94,102.55263157894736
194.0,193.34,99.659793814433
100.0,120.94,120.94
107.0,103.18,96.42990654205607
67.0,77.28,115.34328358208955
123.0,116.03,94.33333333333334
60.0,65.1,108.5
135.0,166.5,123.33333333333334
104.0,107.96,103.8076923076923
126.0,130.44,103.52380952380953
119.0,108.59,91.25210084033614
97.0,103.37,106.56701030927836
135.0,157.01,116.30370370370369
66.0,74.0,112.12121212121211
78.0,78.32,100.41025641025641
165.0,160.25,97.12121212121212
165.0,193.16,117.06666666666668
147.0,173.08,117.74149659863946
90.0,106.58,118.42222222222223
200.0,191.29,95.645
126.0,129.56,102.82539682539682
97.0,90.17,92.95876288659795
117.0,97.33466666666668,83.1920227920228
108.0,107.77,99.78703703703702
332.0,307.06,92.48795180722892
107.0,103.89,97.09345794392523
135.0,148.49,109.9925925925926
156.0,141.79,90.89102564102564
127.0,122.94,96.80314960629921
57.0,64.28,112.77192982456141
110.0,112.14,101.94545454545454
111.0,108.5,97.74774774774775
150.0,164.66,109.77333333333333
95.0,108.06,113.74736842105264
94.0,100.58,107.0
85.0,90.01,105.89411764705883
1360.0,1369.74,100.71617647058824
151.0,137.05,90.76158940397352
112.0,121.59,108.5625
114.0,109.43,95.99122807017545
1555.0,1844.09,118.5909967845659
122.0,108.76,89.14754098360656
116.0,110.65,95.38793103448276
475.0,459.47,96.73052631578948
100.0,103.41,103.41
312.0,299.82,96.09615384615384
65.0,76.39,117.52307692307693
368.0,294.7,80.08152173913044
69.0,90.3,130.8695652173913
55.0,67.94,123.52727272727273
65.0,67.85,104.38461538461539
229.0,255.33,111.49781659388647
106.0,102.61,96.80188679245283
241.0,275.01,114.11203319502074
87.0,91.77,105.48275862068965
160.0,152.74,95.4625
